161,186,0.00325,1408406400
25,186,0.00325,1364601600
114,186,0.00325,1364601600
103,186,0.00325,1364601600
122,186,0.00325,1408406400
87,186,0.00325,1364601600
89,186,0.00325,1364601600
192,186,0.00325,1408406400
125,186,0.00325,1364601600
407,186,0.00325,1408406400
448,186,0.00325,1364601600
200,186,0.00325,1408406400
449,186,0.00325,1364601600
247,186,0.00325,1422403200
347,186,0.00325,1364601600
576,186,0.00325,1422403200
273,186,0.00325,1408406400
190,186,0.00325,1408406400
279,186,0.00325,1408406400
286,186,0.00325,1408406400
378,186,0.00325,1364601600
406,186,0.00325,1364601600
516,186,0.00325,1422403200
648,186,0.00325,1364601600
370,186,0.00325,1364601600
500,186,0.00325,1364601600
251,186,0.00325,1364601600
252,186,0.00325,1364601600
660,186,0.00325,1422403200
364,186,0.00325,1364601600
799,186,0.00325,1408406400
697,186,0.00325,1364601600
342,186,0.00325,1422403200
384,186,0.00325,1408406400
444,186,0.00325,1408406400
393,186,0.00325,1408406400
470,186,0.00325,1422403200
717,186,0.00325,1408406400
649,186,0.00325,1364601600
562,186,0.00325,1408406400
611,186,0.00325,1408406400
945,186,0.00325,1408406400
725,186,0.00325,1408406400
521,186,0.00325,1364601600
723,186,0.00325,1408406400
912,186,0.00325,1364601600
840,186,0.00325,1364601600
487,186,0.00325,1364601600
843,186,0.00325,1364601600
27,192,0.00301,1127347200
95,192,0.00301,1152144000
41,192,0.00301,1135641600
76,192,0.00301,1156118400
119,192,0.00301,1120694400
113,192,0.00301,1166140800
271,192,0.00301,1132185600
135,192,0.00301,1138838400
164,192,0.00301,1119225600
160,192,0.00301,1169424000
157,192,0.00301,1169424000
157,192,0.00301,1138924800
86,192,0.00301,1166659200
286,192,0.00301,1126656000
215,192,0.00301,1139529600
134,192,0.00301,1118188800
150,192,0.00301,1127952000
378,192,0.00301,1147651200
236,192,0.00301,1119225600
319,192,0.00301,1137974400
276,192,0.00301,1138233600
281,192,0.00301,1165276800
243,192,0.00301,1161734400
173,192,0.00301,1156291200
221,192,0.00301,1160438400
163,192,0.00301,1120608000
174,192,0.00301,1134345600
268,192,0.00301,1137715200
346,192,0.00301,1124755200
735,192,0.00301,1141689600
251,192,0.00301,1158192000
252,192,0.00301,1158192000
228,192,0.00301,1127692800
230,192,0.00301,1122854400
210,192,0.00301,1139443200
400,192,0.00301,1156377600
377,192,0.00301,1142812800
233,192,0.00301,1142294400
335,192,0.00301,1153440000
274,192,0.00301,1134950400
367,192,0.00301,1123113600
445,192,0.00301,1160611200
382,192,0.00301,1127779200
772,192,0.00301,1161648000
486,192,0.00301,1160611200
354,192,0.00301,1162512000
490,192,0.00301,1146009600
506,192,0.00301,1146009600
437,192,0.00301,1138752000
428,192,0.00301,1138752000
333,192,0.00301,1166745600
333,192,0.00301,1159401600
333,192,0.00301,1154908800
669,192,0.00301,1155513600
607,192,0.00301,1159488000
362,192,0.00301,1118966400
497,192,0.00301,1154908800
666,192,0.00301,1151625600
836,192,0.00301,1140048000
429,192,0.00301,1155772800
332,192,0.00301,1139270400
641,192,0.00301,1140739200
316,192,0.00301,1147392000
401,192,0.00301,1133222400
546,192,0.00301,1117584000
543,192,0.00301,1167091200
515,192,0.00301,1135814400
421,192,0.00301,1125014400
592,192,0.00301,1165968000
1,188,0.00292,1198540800
11,188,0.00292,1393459200
275,188,0.00292,1217462400
23,188,0.00292,1399420800
7,188,0.00292,1385510400
2,188,0.00292,1220313600
97,188,0.00292,1455840000
77,188,0.00292,1364515200
79,188,0.00292,1364515200
63,188,0.00292,1198540800
31,188,0.00292,1223769600
204,188,0.00292,1309651200
204,188,0.00292,1272153600
27,188,0.00292,1209081600
59,188,0.00292,1238716800
442,188,0.00292,1446768000
41,188,0.00292,1209254400
103,188,0.00292,1512259200
130,188,0.00292,1246406400
81,188,0.00292,1209686400
147,188,0.00292,1208822400
125,188,0.00292,1209254400
407,188,0.00292,1400544000
115,188,0.00292,1242000000
105,188,0.00292,1207958400
159,188,0.00292,1299456000
183,188,0.00292,1242000000
136,188,0.00292,1215734400
219,188,0.00292,1210896000
510,188,0.00292,1215129600
184,188,0.00292,1395014400
179,188,0.00292,1301356800
180,188,0.00292,1215734400
353,188,0.00292,1468540800
317,188,0.00292,1204761600
168,188,0.00292,1218844800
263,188,0.00292,1299456000
553,188,0.00292,1238716800
425,188,0.00292,1329264000
588,188,0.00292,1316304000
491,188,0.00292,1291507200
167,188,0.00292,1245024000
329,188,0.00292,1304121600
396,188,0.00292,1260576000
297,188,0.00292,1264377600
476,188,0.00292,1307836800
272,188,0.00292,1258156800
750,188,0.00292,1228953600
649,188,0.00292,1224028800
720,188,0.00292,1226188800
817,188,0.00292,1452643200
525,188,0.00292,1216598400
868,188,0.00292,1400544000
655,188,0.00292,1266796800
876,188,0.00292,1400544000
208,188,0.00292,1238803200
482,188,0.00292,1499040000
546,188,0.00292,1239062400
605,188,0.00292,1339372800
515,188,0.00292,1503187200
658,188,0.00292,1489017600
420,188,0.00292,1237593600
659,188,0.00292,1458950400
893,188,0.00292,1430179200
560,188,0.00292,1311552000
592,188,0.00292,1219276800
275,191,0.00294,1232236800
2,191,0.00294,1218844800
31,191,0.00294,1231545600
95,191,0.00294,1164585600
104,191,0.00294,1171670400
158,191,0.00294,1142121600
41,191,0.00294,1135209600
107,191,0.00294,1230422400
119,191,0.00294,1113436800
50,191,0.00294,1214697600
50,191,0.00294,1173916800
81,191,0.00294,1163894400
113,191,0.00294,1159056000
913,191,0.00294,1181347200
128,191,0.00294,1282348800
105,191,0.00294,1219276800
176,191,0.00294,1132358400
135,191,0.00294,1173657600
383,191,0.00294,1227830400
136,191,0.00294,1180224000
164,191,0.00294,1130198400
279,191,0.00294,1140307200
286,191,0.00294,1140307200
280,191,0.00294,1212019200
134,191,0.00294,1185321600
150,191,0.00294,1133049600
236,191,0.00294,1130198400
319,191,0.00294,1171411200
661,191,0.00294,1154736000
290,191,0.00294,1177459200
243,191,0.00294,1178928000
300,191,0.00294,1210723200
187,191,0.00294,1211155200
221,191,0.00294,1175817600
268,191,0.00294,1135728000
228,191,0.00294,1176336000
167,191,0.00294,1253923200
369,191,0.00294,1210204800
101,191,0.00294,1251504000
392,191,0.00294,1295049600
513,191,0.00294,1188432000
312,191,0.00294,1180656000
459,191,0.00294,1215129600
390,191,0.00294,1217462400
894,191,0.00294,1182729600
538,191,0.00294,1231027200
367,191,0.00294,1169337600
360,191,0.00294,1137110400
295,191,0.00294,1178150400
354,191,0.00294,1168128000
451,191,0.00294,1187913600
768,191,0.00294,1171929600
719,191,0.00294,1168646400
716,191,0.00294,1168646400
332,191,0.00294,1158451200
544,191,0.00294,1219190400
644,191,0.00294,1169337600
948,191,0.00294,1242432000
401,191,0.00294,1113350400
481,191,0.00294,1159056000
474,191,0.00294,1217376000
543,191,0.00294,1177891200
515,191,0.00294,1133568000
689,191,0.00294,1150934400
639,191,0.00294,1179446400
866,191,0.00294,1151107200
421,191,0.00294,1136764800
9,190,0.00312,1458864000
10,190,0.00312,1458864000
8,190,0.00312,1458864000
13,190,0.00312,1458864000
11,190,0.00312,1459728000
17,190,0.00312,1443571200
16,190,0.00312,1443571200
19,190,0.00312,1468972800
29,190,0.00312,1443571200
18,190,0.00312,1467763200
5,190,0.00312,1510790400
3,190,0.00312,1495756800
3,190,0.00312,1462752000
21,190,0.00312,1443571200
6,190,0.00312,1510790400
40,190,0.00312,1443571200
43,190,0.00312,1486598400
53,190,0.00312,1467763200
175,190,0.00312,1509753600
102,190,0.00312,1443571200
31,190,0.00312,1467763200
148,190,0.00312,1467763200
83,190,0.00312,1443571200
27,190,0.00312,1467763200
132,190,0.00312,1443571200
186,190,0.00312,1477526400
59,190,0.00312,1443571200
60,190,0.00312,1443571200
442,190,0.00312,1486598400
169,190,0.00312,1447286400
114,190,0.00312,1443571200
589,190,0.00312,1477526400
76,190,0.00312,1459728000
103,190,0.00312,1459987200
94,190,0.00312,1467763200
35,190,0.00312,1467763200
50,190,0.00312,1491782400
123,190,0.00312,1467763200
110,190,0.00312,1510790400
264,190,0.00312,1477526400
90,190,0.00312,1503532800
139,190,0.00312,1462752000
86,190,0.00312,1459987200
673,190,0.00312,1443571200
74,190,0.00312,1467763200
250,190,0.00312,1467763200
406,190,0.00312,1458864000
370,190,0.00312,1375574400
173,190,0.00312,1493251200
500,190,0.00312,1458864000
187,190,0.00312,1467763200
268,190,0.00312,1484179200
223,190,0.00312,1495756800
829,190,0.00312,1467763200
396,190,0.00312,1473897600
234,190,0.00312,1467763200
405,190,0.00312,1495756800
393,190,0.00312,1509753600
926,190,0.00312,1467763200
388,190,0.00312,1443571200
441,190,0.00312,1495756800
887,190,0.00312,1443571200
483,190,0.00312,1459987200
431,190,0.00312,1484179200
450,190,0.00312,1480550400
704,190,0.00312,1458864000
876,190,0.00312,1459987200
554,190,0.00312,1467763200
577,190,0.00312,1443571200
546,190,0.00312,1375574400
549,190,0.00312,1443571200
4,189,0.00326,1381795200
19,189,0.00326,1404259200
18,189,0.00326,1368489600
5,189,0.00326,1389225600
39,189,0.00326,1371168000
7,189,0.00326,1360800000
32,189,0.00326,1389225600
22,189,0.00326,1383264000
40,189,0.00326,1415923200
57,189,0.00326,1381795200
111,189,0.00326,1361923200
72,189,0.00326,1367107200
102,189,0.00326,1374192000
85,189,0.00326,1364515200
309,189,0.00326,1354752000
148,189,0.00326,1440460800
91,189,0.00326,1376352000
54,189,0.00326,1388016000
47,189,0.00326,1354752000
118,189,0.00326,1401062400
137,189,0.00326,1401667200
112,189,0.00326,1400198400
414,189,0.00326,1377734400
239,189,0.00326,1400198400
314,189,0.00326,1363219200
241,189,0.00326,1363219200
122,189,0.00326,1400198400
89,189,0.00326,1362614400
203,189,0.00326,1368489600
181,189,0.00326,1420588800
311,189,0.00326,1469923200
140,189,0.00326,1350864000
304,189,0.00326,1476662400
249,189,0.00326,1374192000
257,189,0.00326,1374192000
550,189,0.00326,1383264000
308,189,0.00326,1440460800
434,189,0.00326,1391126400
347,189,0.00326,1363219200
576,189,0.00326,1414713600
211,189,0.00326,1391990400
232,189,0.00326,1379030400
846,189,0.00326,1444348800
276,189,0.00326,1473638400
814,189,0.00326,1440460800
519,189,0.00326,1364515200
581,189,0.00326,1415923200
568,189,0.00326,1401062400
324,189,0.00326,1376352000
527,189,0.00326,1358035200
412,189,0.00326,1375056000
702,189,0.00326,1440460800
269,189,0.00326,1352160000
318,189,0.00326,1354752000
795,189,0.00326,1440460800
730,189,0.00326,1358035200
363,189,0.00326,1364515200
445,189,0.00326,1369612800
822,189,0.00326,1440460800
785,189,0.00326,1358035200
656,189,0.00326,1354752000
444,189,0.00326,1391385600
746,189,0.00326,1391126400
636,189,0.00326,1358035200
715,189,0.00326,1440460800
635,189,0.00326,1331683200
245,189,0.00326,1444348800
700,189,0.00326,1440460800
765,189,0.00326,1391126400
910,189,0.00326,1440460800
845,189,0.00326,1469923200
738,189,0.00326,1390348800
914,189,0.00326,1440460800
578,189,0.00326,1354752000
4,193,0.00266,1461801600
11,193,0.00266,1397520000
44,193,0.00266,1461801600
18,193,0.00266,1392336000
23,193,0.00266,1392336000
21,193,0.00266,1461801600
46,193,0.00266,1461888000
45,193,0.00266,1461888000
22,193,0.00266,1392336000
375,193,0.00266,1378771200
96,193,0.00266,1461888000
43,193,0.00266,1355011200
70,193,0.00266,1392336000
51,193,0.00266,1376784000
34,193,0.00266,1461801600
97,193,0.00266,1461801600
65,193,0.00266,1392336000
64,193,0.00266,1392336000
95,193,0.00266,1461801600
161,193,0.00266,1461888000
351,193,0.00266,1461801600
114,193,0.00266,1461801600
100,193,0.00266,1461801600
261,193,0.00266,1461888000
171,193,0.00266,1392336000
177,193,0.00266,1392336000
139,193,0.00266,1461888000
193,193,0.00266,1392336000
231,193,0.00266,1461888000
308,193,0.00266,1461888000
155,193,0.00266,1412553600
287,193,0.00266,1462147200
219,193,0.00266,1461801600
250,193,0.00266,1412553600
620,193,0.00266,1428796800
378,193,0.00266,1412553600
484,193,0.00266,1423094400
324,193,0.00266,1392336000
285,193,0.00266,1349827200
263,193,0.00266,1392336000
224,193,0.00266,1392336000
435,193,0.00266,1462060800
617,193,0.00266,1392336000
299,193,0.00266,1461888000
363,193,0.00266,1392336000
359,193,0.00266,1392336000
541,193,0.00266,1461888000
480,193,0.00266,1462147200
593,193,0.00266,1392336000
387,193,0.00266,1392336000
394,193,0.00266,1462060800
431,193,0.00266,1462060800
896,193,0.00266,1462060800
554,193,0.00266,1392336000
747,193,0.00266,1392336000
748,193,0.00266,1392336000
533,193,0.00266,1392336000
556,193,0.00266,1392336000
723,193,0.00266,1461888000
843,193,0.00266,1462147200
783,193,0.00266,1462060800
5,194,0.00304,1390003200
23,194,0.00304,1482883200
26,194,0.00304,1374451200
52,194,0.00304,1374451200
34,194,0.00304,1431129600
69,194,0.00304,1493337600
49,194,0.00304,1431216000
27,194,0.00304,1347753600
71,194,0.00304,1431475200
75,194,0.00304,1431475200
158,194,0.00304,1397606400
41,194,0.00304,1321488000
314,194,0.00304,1526083200
76,194,0.00304,1488153600
129,194,0.00304,1267920000
270,194,0.00304,1386806400
201,194,0.00304,1396915200
90,194,0.00304,1328572800
330,194,0.00304,1383868800
144,194,0.00304,1325894400
98,194,0.00304,1395792000
99,194,0.00304,1510358400
416,194,0.00304,1391731200
209,194,0.00304,1447977600
225,194,0.00304,1468886400
222,194,0.00304,1468886400
378,194,0.00304,1405555200
317,194,0.00304,1400544000
523,194,0.00304,1362268800
173,194,0.00304,1488240000
263,194,0.00304,1321660800
187,194,0.00304,1329696000
574,194,0.00304,1453161600
463,194,0.00304,1499040000
315,194,0.00304,1320105600
465,194,0.00304,1417737600
412,194,0.00304,1376352000
728,194,0.00304,1478217600
751,194,0.00304,1478217600
455,194,0.00304,1435017600
382,194,0.00304,1498176000
535,194,0.00304,1370304000
530,194,0.00304,1370304000
360,194,0.00304,1389830400
486,194,0.00304,1400457600
354,194,0.00304,1406073600
393,194,0.00304,1398470400
490,194,0.00304,1453939200
506,194,0.00304,1453939200
669,194,0.00304,1509148800
817,194,0.00304,1409616000
732,194,0.00304,1437091200
559,194,0.00304,1363046400
472,194,0.00304,1511481600
429,194,0.00304,1405209600
332,194,0.00304,1407110400
544,194,0.00304,1431388800
644,194,0.00304,1437264000
600,194,0.00304,1478908800
766,194,0.00304,1449360000
925,194,0.00304,1526083200
608,194,0.00304,1320019200
605,194,0.00304,1449619200
818,194,0.00304,1413158400
585,194,0.00304,1511740800
520,194,0.00304,1358294400
681,194,0.00304,1510617600
767,194,0.00304,1347926400
739,194,0.00304,1362873600
742,194,0.00304,1362873600
12,195,0.00299,1427846400
13,195,0.00299,1446940800
42,195,0.00299,1453593600
17,195,0.00299,1422748800
16,195,0.00299,1422748800
19,195,0.00299,1398124800
29,195,0.00299,1427846400
33,195,0.00299,1427846400
44,195,0.00299,1434326400
21,195,0.00299,1412553600
36,195,0.00299,1420243200
46,195,0.00299,1441843200
28,195,0.00299,1395705600
55,195,0.00299,1422748800
62,195,0.00299,1444867200
48,195,0.00299,1408060800
138,195,0.00299,1415491200
56,195,0.00299,1418083200
51,195,0.00299,1458000000
69,195,0.00299,1373760000
72,195,0.00299,1373760000
54,195,0.00299,1437696000
694,195,0.00299,1405036800
47,195,0.00299,1410307200
73,195,0.00299,1410307200
118,195,0.00299,1400976000
166,195,0.00299,1398816000
216,195,0.00299,1427846400
442,195,0.00299,1454198400
188,195,0.00299,1455580800
169,195,0.00299,1443398400
218,195,0.00299,1390867200
114,195,0.00299,1359504000
239,195,0.00299,1393891200
241,195,0.00299,1363478400
103,195,0.00299,1362182400
181,195,0.00299,1413331200
261,195,0.00299,1427155200
171,195,0.00299,1437696000
177,195,0.00299,1437696000
139,195,0.00299,1406160000
606,195,0.00299,1399852800
310,195,0.00299,1448841600
744,195,0.00299,1432080000
303,195,0.00299,1417392000
200,195,0.00299,1406160000
564,195,0.00299,1398816000
551,195,0.00299,1398816000
775,195,0.00299,1456531200
154,195,0.00299,1398816000
372,195,0.00299,1390867200
814,195,0.00299,1437696000
461,195,0.00299,1424649600
523,195,0.00299,1363478400
299,195,0.00299,1374364800
455,195,0.00299,1441843200
295,195,0.00299,1362182400
839,195,0.00299,1377734400
923,195,0.00299,1373760000
636,195,0.00299,1398816000
926,195,0.00299,1373760000
691,195,0.00299,1439596800
741,195,0.00299,1401840000
737,195,0.00299,1401840000
573,195,0.00299,1363478400
845,195,0.00299,1467936000
577,195,0.00299,1364860800
806,195,0.00299,1363478400
549,195,0.00299,1364860800
106,197,0.0031,1199232000
95,197,0.0031,1081728000
104,197,0.0031,1073088000
116,197,0.0031,1063497600
327,197,0.0031,1063584000
147,197,0.0031,1127001600
254,197,0.0031,1131753600
126,197,0.0031,1203984000
136,197,0.0031,1203984000
160,197,0.0031,1104796800
189,197,0.0031,1163980800
184,197,0.0031,1109030400
86,197,0.0031,1092268800
279,197,0.0031,1084838400
286,197,0.0031,1084838400
307,197,0.0031,1184457600
280,197,0.0031,1104969600
197,197,0.0031,1140998400
278,197,0.0031,1075420800
300,197,0.0031,1087257600
229,197,0.0031,1085097600
187,197,0.0031,1179100800
221,197,0.0031,1171152000
174,197,0.0031,1167868800
346,197,0.0031,1072396800
228,197,0.0031,1096416000
213,197,0.0031,1160352000
277,197,0.0031,1084320000
235,197,0.0031,1127779200
640,197,0.0031,1137369600
210,197,0.0031,1200355200
430,197,0.0031,1059177600
623,197,0.0031,1177891200
623,197,0.0031,1093392000
335,197,0.0031,1086825600
790,197,0.0031,1074384000
355,197,0.0031,1130112000
364,197,0.0031,1214524800
597,197,0.0031,1199232000
526,197,0.0031,1150243200
360,197,0.0031,1183420800
490,197,0.0031,1092268800
683,197,0.0031,1074988800
441,197,0.0031,1095811200
642,197,0.0031,1071705600
573,197,0.0031,1218499200
612,197,0.0031,1083456000
483,197,0.0031,1174780800
579,197,0.0031,1084579200
685,197,0.0031,1084320000
607,197,0.0031,1173744000
604,197,0.0031,1127520000
705,197,0.0031,1069200000
740,197,0.0031,1102377600
655,197,0.0031,1099094400
497,197,0.0031,1105056000
332,197,0.0031,1160352000
544,197,0.0031,1101859200
624,197,0.0031,1069200000
496,197,0.0031,1089072000
731,197,0.0031,1127952000
830,197,0.0031,1047945600
769,197,0.0031,1095379200
626,197,0.0031,1073088000
847,197,0.0031,1131753600
869,197,0.0031,1163462400
619,197,0.0031,1067904000
733,197,0.0031,1102809600
877,197,0.0031,1119744000
773,197,0.0031,1192233600
647,197,0.0031,1092787200
798,197,0.0031,1107043200
23,199,0.00278,1356480000
61,199,0.00278,1351814400
111,199,0.00278,1356825600
63,199,0.00278,1401408000
69,199,0.00278,1357862400
82,199,0.00278,1393286400
25,199,0.00278,1349136000
35,199,0.00278,1392940800
38,199,0.00278,1410998400
130,199,0.00278,1400803200
81,199,0.00278,1348790400
140,199,0.00278,1413072000
271,199,0.00278,1348704000
58,199,0.00278,1416009600
115,199,0.00278,1382486400
136,199,0.00278,1411516800
564,199,0.00278,1356480000
551,199,0.00278,1478304000
339,199,0.00278,1478304000
179,199,0.00278,1407110400
180,199,0.00278,1411516800
154,199,0.00278,1404691200
378,199,0.00278,1396828800
629,199,0.00278,1348876800
353,199,0.00278,1393113600
358,199,0.00278,1408838400
324,199,0.00278,1392940800
631,199,0.00278,1405209600
344,199,0.00278,1393718400
221,199,0.00278,1410739200
163,199,0.00278,1354838400
196,199,0.00278,1404691200
251,199,0.00278,1359590400
252,199,0.00278,1359590400
488,199,0.00278,1358899200
588,199,0.00278,1381708800
433,199,0.00278,1353196800
432,199,0.00278,1353196800
277,199,0.00278,1355443200
380,199,0.00278,1402012800
377,199,0.00278,1402012800
269,199,0.00278,1395360000
234,199,0.00278,1392940800
410,199,0.00278,1404691200
379,199,0.00278,1348617600
622,199,0.00278,1399507200
653,199,0.00278,1408320000
864,199,0.00278,1407456000
387,199,0.00278,1390953600
423,199,0.00278,1402876800
579,199,0.00278,1353715200
301,199,0.00278,1404777600
685,199,0.00278,1352246400
586,199,0.00278,1353715200
722,199,0.00278,1390953600
747,199,0.00278,1351814400
316,199,0.00278,1408838400
748,199,0.00278,1351814400
708,199,0.00278,1410739200
692,199,0.00278,1407369600
542,199,0.00278,1411516800
870,199,0.00278,1358899200
605,199,0.00278,1411257600
801,199,0.00278,1346284800
786,199,0.00278,1350345600
9,201,0.00264,1418342400
8,201,0.00264,1418342400
12,201,0.00264,1482796800
29,201,0.00264,1427414400
33,201,0.00264,1427414400
5,201,0.00264,1396569600
3,201,0.00264,1392854400
21,201,0.00264,1410307200
15,201,0.00264,1395273600
43,201,0.00264,1397001600
70,201,0.00264,1392854400
34,201,0.00264,1383350400
57,201,0.00264,1392854400
109,201,0.00264,1388188800
53,201,0.00264,1393459200
37,201,0.00264,1383696000
93,201,0.00264,1450742400
31,201,0.00264,1397001600
117,201,0.00264,1529107200
49,201,0.00264,1383350400
47,201,0.00264,1392854400
73,201,0.00264,1409443200
108,201,0.00264,1430352000
75,201,0.00264,1383696000
246,201,0.00264,1418860800
88,201,0.00264,1382918400
589,201,0.00264,1440633600
242,201,0.00264,1450742400
94,201,0.00264,1393459200
124,201,0.00264,1437004800
181,201,0.00264,1412726400
193,201,0.00264,1459036800
120,201,0.00264,1395273600
155,201,0.00264,1395273600
373,201,0.00264,1389139200
406,201,0.00264,1391817600
500,201,0.00264,1382918400
344,201,0.00264,1394150400
213,201,0.00264,1381968000
433,201,0.00264,1381968000
432,201,0.00264,1381968000
325,201,0.00264,1437004800
502,201,0.00264,1437004800
248,201,0.00264,1388188800
292,201,0.00264,1416355200
677,201,0.00264,1418342400
844,201,0.00264,1382918400
384,201,0.00264,1399852800
272,201,0.00264,1394323200
683,201,0.00264,1515369600
879,201,0.00264,1394150400
423,201,0.00264,1395014400
861,201,0.00264,1472428800
876,201,0.00264,1430352000
554,201,0.00264,1391817600
577,201,0.00264,1376438400
549,201,0.00264,1376438400
571,201,0.00264,1393459200
892,201,0.00264,1456358400
399,201,0.00264,1381968000
686,201,0.00264,1437004800
718,201,0.00264,1395014400
1,198,0.00287,1271289600
14,198,0.00287,1293840000
15,198,0.00287,1361491200
15,198,0.00287,1286409600
15,198,0.00287,1283644800
57,198,0.00287,1343606400
53,198,0.00287,1337731200
63,198,0.00287,1271289600
69,198,0.00287,1366156800
72,198,0.00287,1366156800
31,198,0.00287,1289001600
27,198,0.00287,1289001600
95,198,0.00287,1289952000
104,198,0.00287,1332720000
76,198,0.00287,1360108800
152,198,0.00287,1271808000
123,198,0.00287,1324857600
116,198,0.00287,1286409600
198,198,0.00287,1392940800
120,198,0.00287,1286409600
155,198,0.00287,1286409600
469,198,0.00287,1311379200
222,198,0.00287,1271289600
179,198,0.00287,1281312000
276,198,0.00287,1312502400
446,198,0.00287,1283990400
358,198,0.00287,1389484800
648,198,0.00287,1360195200
501,198,0.00287,1311033600
391,198,0.00287,1422230400
163,198,0.00287,1324166400
174,198,0.00287,1289952000
346,198,0.00287,1300233600
226,198,0.00287,1337040000
537,198,0.00287,1388361600
213,198,0.00287,1289520000
223,198,0.00287,1280880000
433,198,0.00287,1323648000
432,198,0.00287,1323648000
336,198,0.00287,1271808000
813,198,0.00287,1271635200
323,198,0.00287,1289520000
424,198,0.00287,1287014400
334,198,0.00287,1285027200
598,198,0.00287,1294099200
503,198,0.00287,1362700800
612,198,0.00287,1295481600
607,198,0.00287,1281312000
876,198,0.00287,1359936000
794,198,0.00287,1271635200
208,198,0.00287,1306454400
472,198,0.00287,1299024000
544,198,0.00287,1359331200
577,198,0.00287,1271808000
758,198,0.00287,1357084800
549,198,0.00287,1271289600
485,198,0.00287,1386028800
674,198,0.00287,1313107200
818,198,0.00287,1307836800
520,198,0.00287,1271289600
689,198,0.00287,1295395200
681,198,0.00287,1293494400
877,198,0.00287,1330819200
767,198,0.00287,1414800000
788,198,0.00287,1271721600
421,198,0.00287,1287619200
718,198,0.00287,1323561600
11,196,0.00315,1393459200
44,196,0.00315,1433808000
23,196,0.00315,1360972800
2,196,0.00315,1526083200
65,196,0.00315,1357084800
64,196,0.00315,1357084800
118,196,0.00315,1400803200
442,196,0.00315,1519171200
188,196,0.00315,1455062400
239,196,0.00315,1391472000
381,196,0.00315,1424476800
122,196,0.00315,1395100800
203,196,0.00315,1367280000
457,196,0.00315,1401062400
411,196,0.00315,1393372800
81,196,0.00315,1171497600
536,196,0.00315,1428105600
555,196,0.00315,1428105600
303,196,0.00315,1419120000
149,196,0.00315,1090108800
136,196,0.00315,1179360000
280,196,0.00315,1101600000
551,196,0.00315,1397520000
764,196,0.00315,1500163200
180,196,0.00315,1179360000
518,196,0.00315,1458086400
523,196,0.00315,1357084800
298,196,0.00315,1332547200
568,196,0.00315,1396915200
170,196,0.00315,1276560000
468,196,0.00315,1390262400
221,196,0.00315,1378166400
657,196,0.00315,1430784000
971,196,0.00315,1375228800
946,196,0.00315,1378944000
315,196,0.00315,1326326400
433,196,0.00315,1394323200
432,196,0.00315,1394323200
439,196,0.00315,1434412800
702,196,0.00315,1431475200
233,196,0.00315,1504656000
795,196,0.00315,1390694400
799,196,0.00315,1391644800
312,196,0.00315,1180828800
749,196,0.00315,1372377600
957,196,0.00315,1410652800
455,196,0.00315,1186272000
878,196,0.00315,1459036800
977,196,0.00315,1413936000
656,196,0.00315,1357344000
295,196,0.00315,1178064000
460,196,0.00315,1398470400
506,196,0.00315,1186531200
635,196,0.00315,1363478400
334,196,0.00315,1272844800
815,196,0.00315,1346976000
951,196,0.00315,1235952000
322,196,0.00315,1296604800
964,196,0.00315,1454371200
482,196,0.00315,1431129600
509,196,0.00315,1368489600
464,196,0.00315,1369353600
605,196,0.00315,1368921600
995,196,0.00315,1489708800
911,196,0.00315,1373068800
789,196,0.00315,1345420800
601,196,0.00315,1517097600
980,196,0.00315,1527897600
990,196,0.00315,1430524800
930,196,0.00315,1408147200
962,196,0.00315,1366243200
889,196,0.00315,1365724800
863,196,0.00315,1371513600
9,200,0.00294,1450915200
10,200,0.00294,1450915200
8,200,0.00294,1450915200
12,200,0.00294,1507161600
24,200,0.00294,1408579200
42,200,0.00294,1509408000
16,200,0.00294,1450915200
44,200,0.00294,1468281600
36,200,0.00294,1509235200
46,200,0.00294,1489708800
28,200,0.00294,1514764800
14,200,0.00294,1354752000
26,200,0.00294,1453766400
22,200,0.00294,1458000000
43,200,0.00294,1362182400
97,200,0.00294,1509235200
53,200,0.00294,1513555200
93,200,0.00294,1519430400
69,200,0.00294,1415923200
72,200,0.00294,1415923200
148,200,0.00294,1451865600
91,200,0.00294,1453766400
83,200,0.00294,1354579200
132,200,0.00294,1480896000
186,200,0.00294,1489795200
59,200,0.00294,1354579200
60,200,0.00294,1354579200
458,200,0.00294,1475539200
207,200,0.00294,1475539200
242,200,0.00294,1436400000
87,200,0.00294,1362182400
89,200,0.00294,1362182400
92,200,0.00294,1408579200
202,200,0.00294,1423699200
152,200,0.00294,1454284800
264,200,0.00294,1489708800
139,200,0.00294,1451865600
116,200,0.00294,1454284800
120,200,0.00294,1454284800
567,200,0.00294,1496880000
289,200,0.00294,1469923200
287,200,0.00294,1354579200
225,200,0.00294,1454284800
222,200,0.00294,1454284800
759,200,0.00294,1479340800
298,200,0.00294,1354579200
213,200,0.00294,1477008000
534,200,0.00294,1432771200
829,200,0.00294,1468022400
269,200,0.00294,1354752000
335,200,0.00294,1354752000
880,200,0.00294,1450915200
374,200,0.00294,1454284800
492,200,0.00294,1454284800
386,200,0.00294,1454112000
762,200,0.00294,1536624000
750,200,0.00294,1492214400
424,200,0.00294,1454284800
920,200,0.00294,1450915200
638,200,0.00294,1489622400
539,200,0.00294,1454112000
875,200,0.00294,1451865600
549,200,0.00294,1454284800
769,200,0.00294,1454112000
578,200,0.00294,1354579200
