675,82,0.011274851276339001,1473811200
696,82,0.013031297563511858,1459296000
797,82,0.010875009020296186,1473984000
762,82,0.009406471605680708,1475712000
595,82,0.009667675638289661,1490486400
754,82,0.007544514667996513,1440288000
393,82,0.007076398008896024,1430697600
460,82,0.0027563377220279194,1395446400
874,82,0.007031861658919646,1415145600
761,82,0.011247024774326231,1478822400
864,82,0.006678673507274543,1414800000
931,82,0.008245783548264305,1426377600
333,82,0.011235001727020829,1485043200
638,82,0.007809006152534905,1507248000
745,82,0.0071360673875226896,1417824000
562,82,0.013530509709683348,1464652800
824,82,0.013084875488032485,1459555200
861,82,0.008245783548264305,1426377600
655,82,0.012279582365831394,1458345600
688,82,0.011414159932956712,1452902400
891,82,0.0060913840517541175,1514678400
854,82,0.007077865987552305,1430611200
845,82,0.01300623595219958,1459123200
770,82,0.011635123606630257,1457136000
915,82,0.013530509709683348,1464652800
577,82,0.009824153224238998,1503446400
825,82,0.011543963485198086,1452297600
848,82,0.006121987591821708,1514764800
695,82,0.011048769086037967,1455926400
692,82,0.001316441363982849,1354320000
892,82,0.012655477759071398,1458950400
515,82,0.009111795482413839,1500854400
909,82,0.00638113327609234,1434240000
928,82,0.006989953396227841,1411084800
980,82,0.007241322423885229,1420675200
591,82,0.007115506322359503,1496102400
930,82,0.006454182463001505,1433376000
893,82,0.0013455139120692964,1179100800
827,82,0.012610003671398463,1458518400
9,84,0.03706509047317237,1458950400
10,84,0.03706509047317237,1458950400
8,84,0.03706509047317237,1458950400
4,84,0.03706509047317237,1458950400
13,84,0.03706509047317237,1458950400
11,84,0.03706509047317237,1458950400
42,84,0.03706509047317237,1458950400
17,84,0.03706509047317237,1458950400
16,84,0.03706509047317237,1458950400
29,84,0.03706509047317237,1458950400
33,84,0.03706509047317237,1458950400
18,84,0.03706509047317237,1458950400
3,84,0.03706509047317237,1458950400
21,84,0.03706509047317237,1458950400
7,84,0.03706509047317237,1458950400
61,84,0.03699364588966426,1458864000
46,84,0.03706509047317237,1458950400
55,84,0.03706509047317237,1458950400
15,84,0.03706509047317237,1458950400
43,84,0.03706509047317237,1458950400
56,84,0.03706509047317237,1458950400
57,84,0.03706509047317237,1458950400
97,84,0.03808092215621156,1461024000
53,84,0.03706509047317237,1458950400
79,84,0.03706509047317237,1458950400
111,84,0.03706509047317237,1458950400
93,84,0.03706509047317237,1458950400
69,84,0.03706509047317237,1458950400
72,84,0.03706509047317237,1458950400
85,84,0.03706509047317237,1458950400
148,84,0.03706509047317237,1458950400
117,84,0.03706509047317237,1458950400
65,84,0.03706509047317237,1458950400
83,84,0.03706509047317237,1458950400
82,84,0.03706509047317237,1458950400
47,84,0.03706509047317237,1458950400
118,84,0.03706509047317237,1458950400
27,84,0.03706509047317237,1458950400
106,84,0.03706509047317237,1458950400
142,84,0.03706509047317237,1458950400
216,84,0.03706509047317237,1458950400
246,84,0.03706509047317237,1458950400
255,84,0.03706509047317237,1458950400
169,84,0.03706509047317237,1458950400
218,84,0.03706509047317237,1458950400
242,84,0.03706509047317237,1458950400
94,84,0.03706509047317237,1458950400
124,84,0.03706509047317237,1458950400
282,84,0.03706509047317237,1458950400
212,84,0.03706509047317237,1458950400
181,84,0.03706509047317237,1458950400
100,84,0.03706509047317237,1458950400
123,84,0.03706509047317237,1458950400
261,84,0.03706509047317237,1458950400
143,84,0.03706509047317237,1458950400
139,84,0.03706509047317237,1458950400
172,84,0.03706509047317237,1458950400
645,84,0.03706509047317237,1458950400
327,84,0.03706509047317237,1458950400
326,84,0.03706509047317237,1458950400
477,84,0.03706509047317237,1458950400
58,84,0.03706509047317237,1458950400
753,84,0.03706509047317237,1458950400
567,84,0.03706509047317237,1458950400
778,84,0.03706509047317237,1458950400
449,84,0.03706509047317237,1458950400
347,84,0.03706509047317237,1458950400
576,84,0.03706509047317237,1458950400
426,84,0.03706509047317237,1458950400
232,84,0.03706509047317237,1458950400
154,84,0.03706509047317237,1458950400
419,84,0.03706509047317237,1458950400
484,84,0.03706509047317237,1458950400
545,84,0.03706509047317237,1458950400
523,84,0.03706509047317237,1458950400
298,84,0.03706509047317237,1458950400
648,84,0.03706509047317237,1458950400
370,84,0.03706509047317237,1458950400
174,84,0.03706509047317237,1458950400
657,84,0.03706509047317237,1458950400
435,84,0.03706509047317237,1458950400
346,84,0.03766058872220982,1459987200
463,84,0.03706509047317237,1458950400
315,84,0.03706509047317237,1458950400
412,84,0.03706509047317237,1458950400
400,84,0.03706509047317237,1458950400
829,84,0.03699364588966426,1458864000
269,84,0.03706509047317237,1458950400
364,84,0.03706509047317237,1458950400
878,84,0.03699364588966426,1458864000
597,84,0.03706509047317237,1458950400
923,84,0.03706509047317237,1458950400
926,84,0.03706509047317237,1458950400
887,84,0.03706509047317237,1458950400
642,84,0.03706509047317237,1458950400
724,84,0.03706509047317237,1458950400
573,84,0.03706509047317237,1458950400
794,84,0.03706509047317237,1458950400
627,84,0.03706509047317237,1458950400
837,84,0.03706509047317237,1458950400
699,84,0.03706509047317237,1458950400
614,84,0.03706509047317237,1458950400
758,84,0.03706509047317237,1458950400
681,84,0.03706509047317237,1458950400
773,84,0.03706509047317237,1458950400
3,85,0.012049733871349586,1256342400
2,85,0.018788721570169933,1229040000
14,85,0.008848630292609225,1268438400
15,85,0.019535495663762132,1223078400
15,85,0.020474650891027672,1222905600
6,85,0.028313163987910873,1145836800
26,85,0.013641839061692671,1248220800
26,85,0.014335630871180895,1243641600
52,85,0.013641839061692671,1248220800
57,85,0.007154674208176245,1312070400
53,85,0.008480828882340828,1307145600
31,85,0.018532729932466022,1229731200
31,85,0.021080656055039518,1217116800
27,85,0.04717768492509724,1129852800
59,85,0.01565610100780544,1240185600
60,85,0.01565610100780544,1240185600
104,85,0.01885230907024136,1189209600
76,85,0.04625923648277895,1128988800
94,85,0.009009464664358058,1273276800
92,85,0.008293761852645602,1308355200
129,85,0.03709643432624935,1123718400
35,85,0.018934699619520847,1228521600
107,85,0.02012574923165659,1218240000
119,85,0.01895925011250334,1188864000
50,85,0.016634008830267798,1201564800
50,85,0.053216885517214534,1134518400
152,85,0.01850582609241153,1199404800
81,85,0.014314580102024636,1173744000
110,85,0.028313163987910873,1145836800
90,85,0.03964944859097641,1124064000
144,85,0.039374907850856754,1123804800
185,85,0.008134833536566678,1309046400
116,85,0.019535495663762132,1223078400
113,85,0.03180533667008493,1121904000
120,85,0.019535495663762132,1223078400
131,85,0.018464587755737463,1199232000
214,85,0.007150300939783369,1310860800
678,85,0.03084523714899827,1120262400
115,85,0.019649251340312222,1232496000
105,85,0.015287338721450692,1207353600
135,85,0.03175769807632743,1121644800
155,85,0.010049730812597992,1262995200
149,85,0.030980446643860512,1120089600
164,85,0.017268040888511728,1185494400
151,85,0.020681498663130456,1212192000
160,85,0.03762674780313026,1139356800
160,85,0.03902958996837304,1139184000
157,85,0.03762674780313026,1139356800
157,85,0.03902958996837304,1139184000
86,85,0.03176959434102365,1121817600
225,85,0.04548443693972288,1127520000
222,85,0.04548443693972288,1127520000
74,85,0.024093409672326028,1214352000
156,85,0.009987949800721301,1300838400
250,85,0.010049730812597992,1262995200
313,85,0.03241310844296089,1122854400
236,85,0.017268040888511728,1185494400
305,85,0.03241310844296089,1122854400
353,85,0.020786497779133453,1224979200
168,85,0.018464587755737463,1199232000
173,85,0.046353236328830295,1129248000
165,85,0.016320708589820633,1202428800
163,85,0.016784770620914508,1191024000
288,85,0.012284003444634902,1246579200
268,85,0.008648020931004044,1305590400
475,85,0.03241310844296089,1122854400
220,85,0.018220966406996365,1200528000
213,85,0.013641839061692671,1248220800
223,85,0.007456314223525215,1285372800
432,85,0.029606352297550518,1152057600
210,85,0.013125985821245384,1182124800
325,85,0.045303771060568127,1127088000
248,85,0.031289045170148244,1120694400
430,85,0.011474941459117469,1259452800
443,85,0.011474941459117469,1259452800
336,85,0.01009889486611296,1263772800
513,85,0.031128267631004358,1120608000
402,85,0.029897516687626635,1149465600
312,85,0.015454789942021735,1175731200
894,85,0.030980446643860512,1120348800
403,85,0.014563179637878008,1242172800
415,85,0.028484917506586917,1150156800
234,85,0.018934699619520847,1228521600
410,85,0.010022178485895449,1300147200
386,85,0.00974086002794663,1271462400
360,85,0.030980446643860512,1120089600
323,85,0.012528329580841609,1245456000
291,85,0.01865530583424346,1224288000
388,85,0.006133114579657968,1279929600
333,85,0.01383381787641061,1176854400
343,85,0.03497297170086376,1140134400
935,85,0.031025780275472165,1120435200
503,85,0.01367852769124396,1178064000
494,85,0.030980446643860512,1120089600
483,85,0.016569216648802208,1160179200
579,85,0.03534492573105608,1140739200
586,85,0.03534492573105608,1140739200
582,85,0.03534492573105608,1140739200
794,85,0.04566654950618735,1128643200
524,85,0.018227275565239672,1208563200
208,85,0.021561984556173197,1233360000
676,85,0.009583195827888323,1294444800
546,85,0.0336271655973754,1123459200
474,85,0.03902958996837304,1139184000
608,85,0.020751379813052046,1225065600
531,85,0.031817268658235434,1121990400
542,85,0.031817268658235434,1121990400
658,85,0.021173486648371632,1209859200
639,85,0.03071120271803587,1119571200
529,85,0.021122510509662924,1210377600
739,85,0.02932596256095536,1151366400
421,85,0.04014600656205539,1138838400
742,85,0.02932596256095536,1151366400
4,86,0.0039393930639110815,1398124800
12,86,0.0019499746165325866,1440028800
42,86,0.01019741024676744,1477785600
19,86,0.0030568352391894815,1411862400
29,86,0.0022211197966598172,1418947200
33,86,0.0022211197966598172,1418947200
5,86,0.006602696532983776,1372032000
3,86,0.006847279805710358,1375228800
21,86,0.00463315379343642,1396569600
36,86,0.01818948601761926,1509062400
20,86,0.005689022492811203,1385596800
55,86,0.003874175375753193,1458086400
62,86,0.024404375290193195,1517529600
22,86,0.005966522645472748,1367798400
138,86,0.002632381266900223,1431043200
56,86,0.00256005970076561,1428624000
133,86,0.018568030134607016,1509494400
51,86,0.004362933011267542,1392249600
57,86,0.012471087919354678,1335916800
97,86,0.013182193369298566,1491609600
53,86,0.011121071195009899,1330128000
77,86,0.009187106412019329,1344902400
79,86,0.009187106412019329,1344902400
85,86,0.005316940643690019,1388880000
148,86,0.0023707003333300813,1435190400
91,86,0.005765349617020849,1364256000
83,86,0.010333821561438656,1342396800
54,86,0.002602837943481127,1421193600
47,86,0.006413688925154904,1376438400
73,86,0.0038380604400632765,1399161600
106,86,0.010959111451555396,1490486400
142,86,0.010806914785037404,1341187200
186,86,0.005187865284478289,1462492800
246,86,0.0023106958122467588,1447372800
255,86,0.012453385931671883,1336089600
112,86,0.002387591802274594,1435363200
114,86,0.003989914165458307,1397347200
331,86,0.010036543546564866,1487203200
207,86,0.004941594849518467,1465689600
314,86,0.0026039967467115675,1420761600
162,86,0.0030780699606602,1411257600
121,86,0.005728645651787707,1365120000
124,86,0.011038053960020403,1340496000
192,86,0.005862396148712471,1369699200
201,86,0.007602422082627106,1473465600
261,86,0.0023440592640660046,1442966400
368,86,0.0025947551091767486,1420156800
185,86,0.008287826467720784,1326412800
116,86,0.019874425935140473,1513987200
120,86,0.019874425935140473,1513987200
214,86,0.0031505809495784463,1409270400
512,86,0.013523557642044493,1530921600
200,86,0.0025955396155319965,1430265600
308,86,0.010180506161085722,1477699200
273,86,0.004983700572872193,1466726400
345,86,0.003423297565224955,1402358400
240,86,0.006616455414982318,1470355200
395,86,0.004700781852999165,1391904000
154,86,0.011047319880518184,1340582400
372,86,0.01465199503393867,1495324800
522,86,0.010959111451555396,1490486400
519,86,0.002480227467473971,1416700800
523,86,0.006239985983883069,1370217600
856,86,0.019874425935140473,1513987200
285,86,0.009049424062512771,1326844800
349,86,0.01818948601761926,1509062400
841,86,0.010194470246869803,1482624000
174,86,0.007435929923268664,1360108800
294,86,0.005113833958338079,1381017600
404,86,0.009612946382466462,1345248000
226,86,0.008870734072571365,1346198400
425,86,0.01259341161245225,1334880000
237,86,0.005869490333685847,1363392000
491,86,0.008913809333377673,1329177600
432,86,0.01905809203842552,1506556800
302,86,0.01069454260290555,1349740800
389,86,0.003989914165458307,1397347200
663,86,0.013167355290780327,1492300800
328,86,0.005358776962841132,1386547200
829,86,0.009971678498934714,1484524800
248,86,0.007400973676314013,1472342400
402,86,0.01818948601761926,1509062400
721,86,0.026558092149121196,1523750400
698,86,0.010194470246869803,1482624000
363,86,0.008656051349935745,1346889600
734,86,0.005790654580384367,1467504000
603,86,0.010180506161085722,1477699200
901,86,0.025709501425154095,1521244800
470,86,0.005316940643690019,1388880000
359,86,0.006692924280742905,1376784000
541,86,0.010161976278932408,1477440000
800,86,0.019645251522645592,1503273600
480,86,0.01880080038264959,1506297600
668,86,0.005765349617020849,1364256000
687,86,0.005765349617020849,1364256000
387,86,0.006620420262706672,1360540800
939,86,0.018568030134607016,1509494400
483,86,0.005076660615306422,1381708800
669,86,0.019212809373783595,1505347200
394,86,0.007847607224322392,1357084800
760,86,0.011518703236417599,1339286400
679,86,0.01880080038264959,1506297600
834,86,0.019874425935140473,1513987200
973,86,0.010002468382735299,1489536000
936,86,0.013211970077520391,1491782400
710,86,0.0035707865401131654,1460160000
1,87,0.030876519774637835,1046995200
42,87,0.00032805816774818144,1453507200
26,87,0.009694381875860532,1258502400
52,87,0.009694381875860532,1258502400
398,87,0.009813663757527525,1075161600
30,87,0.009675672046934878,1255478400
34,87,0.03090805522669185,1054771200
37,87,0.008676120696598196,1074384000
31,87,0.009278147494814006,1230940800
204,87,0.010913772060343392,1249948800
25,87,0.008137663040240646,1204070400
41,87,0.006915282994554755,1139011200
146,87,0.009750948045410567,1258848000
76,87,0.015134861594863441,1069718400
256,87,0.009750948045410567,1258848000
119,87,0.010011885272322104,1113696000
50,87,0.00595737121447752,1188604800
50,87,0.010828510145832835,1148860800
143,87,0.00925758816460477,1230163200
327,87,0.02045873601757666,1025740800
147,87,0.009625250369222259,1256860800
678,87,0.009409498135737675,1099785600
149,87,0.030969941705243,1045699200
178,87,0.009846706334270473,1260057600
126,87,0.009044759418355653,1171152000
160,87,0.009102628268621214,1208476800
157,87,0.009099481297622393,1208563200
157,87,0.009102628268621214,1208476800
86,87,0.007338702651771116,1090281600
280,87,0.012165580299509485,1070150400
215,87,0.009662352038021273,1157241600
313,87,0.010742756328755479,1109808000
305,87,0.010742756328755479,1109808000
276,87,0.01735588119487885,992476800
371,87,0.010039380955631972,1210464000
290,87,0.02942842752319336,1054425600
427,87,0.01727386923749136,993081600
456,87,0.013670306903108819,1223251200
263,87,0.0010342969085700908,1297555200
229,87,0.023527424210700604,1015632000
735,87,0.020099402523753553,1027123200
252,87,0.010246595662353778,1100649600
488,87,0.02464115695979053,1032566400
369,87,0.0245673320636412,1053648000
235,87,0.03026036964668207,1048118400
400,87,0.009816958032578194,1111881600
380,87,0.015071046578472361,1069804800
233,87,0.015235210688289704,1069545600
430,87,0.026228296182811552,1051142400
443,87,0.026228296182811552,1051142400
860,87,0.006669266302082471,1137628800
860,87,0.007930773558293575,1094256000
455,87,0.02039532316741322,1026172800
632,87,0.013633889300734552,1222905600
445,87,0.020053461390865033,1027814400
526,87,0.020570662536188725,1023494400
819,87,0.008154681484007322,1205712000
879,87,0.009750948045410567,1258848000
452,87,0.009630533153535882,1255910400
245,87,0.009263452955688296,1229644800
245,87,0.009632647891301997,1226966400
610,87,0.030946533263780437,1054598400
423,87,0.010710840003749653,1252281600
483,87,0.009742826782185455,1158451200
301,87,0.009206103236795892,1168646400
417,87,0.007954141629369485,1181347200
417,87,0.006676879613179546,1192752000
945,87,0.007283868068583422,1117238400
362,87,0.009436824801379546,1098921600
547,87,0.006648041103668803,1137542400
472,87,0.02953989696180129,1054252800
429,87,0.020426980378616937,1025827200
627,87,0.016616288035171838,1002931200
548,87,0.016353030422018477,1005436800
482,87,0.00793615399509686,1181433600
600,87,0.02573125199369967,1052352000
671,87,0.010869803334404873,1224979200
766,87,0.009537617453186235,1076198400
708,87,0.010258304166321439,1265500800
549,87,0.00925758816460477,1230163200
870,87,0.015335437103339863,999216000
670,87,0.010032492886123628,1236729600
605,87,0.0245673320636412,1053648000
777,87,0.008183204292273117,1115596800
515,87,0.010300025485252518,1145145600
659,87,0.010696320577773116,1108598400
786,87,0.02439393615256412,1053734400
773,87,0.01357062321986473,1220659200
647,87,0.019856786177506296,1029024000
10,88,0.0032053165401883144,1417392000
8,88,0.0032053165401883144,1417392000
13,88,0.004379594149467248,1445472000
19,88,0.0015793741503507001,1397865600
29,88,0.005453927227536312,1427241600
33,88,0.005453927227536312,1427241600
44,88,0.00377513872670048,1433721600
18,88,0.0032356344178118565,1364428800
46,88,0.0044800452275377475,1440892800
45,88,0.0044800452275377475,1440892800
15,88,0.009608121275444383,1514332800
138,88,0.0030497026913356706,1416787200
30,88,0.005728645651787707,1259366400
56,88,0.003043157414888847,1417046400
133,88,0.006490176077464218,1490745600
70,88,0.01176849336367993,1504656000
97,88,0.0035905146376063865,1460851200
109,88,0.01176849336367993,1504656000
77,88,0.004329347158789334,1355270400
69,88,0.003181273736759063,1366502400
72,88,0.003181273736759063,1366502400
91,88,0.002013407520815601,1376611200
83,88,0.004534458710678838,1347408000
59,88,0.010054442350840052,1240704000
60,88,0.010054442350840052,1240704000
169,88,0.004625299248395265,1442534400
161,88,0.0013891010708627326,1395187200
114,88,0.0041271155157226675,1356912000
253,88,0.006490176077464218,1490745600
589,88,0.003042478996920643,1471824000
589,88,0.004376863049120869,1440374400
103,88,0.004259976726471238,1355961600
381,88,0.004306893053272292,1423267200
35,88,0.012565893454199133,1226880000
35,88,0.009774304216768332,1221955200
202,88,0.0015808824629779635,1385424000
311,88,0.005453927227536312,1427241600
238,88,0.007885332713337042,1303948800
706,88,0.004076237664069065,1436659200
304,88,0.003046724078749295,1465603200
99,88,0.005637151437088297,1258416000
508,88,0.003043157414888847,1417046400
512,88,0.004625299248395265,1442534400
105,88,0.012040574954545039,1229817600
637,88,0.003043157414888847,1417046400
418,88,0.007680821695576886,1305763200
287,88,0.004743672179673088,1337212800
307,88,0.0010873673566736105,1198540800
74,88,0.009774304216768332,1221955200
378,88,0.006797148691402031,1316822400
337,88,0.005037853259044638,1333238400
516,88,0.0030497026913356706,1416787200
821,88,0.0031508072437311544,1368057600
661,88,0.005728645651787707,1259366400
736,88,0.0030497026913356706,1416787200
581,88,0.0030497026913356706,1416787200
568,88,0.0015793741503507001,1397865600
324,88,0.011477168396235235,1502928000
500,88,0.006017435203134062,1299456000
553,88,0.007749228757590612,1247270400
237,88,0.004898616174621141,1525910400
315,88,0.006116545829036157,1325462400
517,88,0.009741744969082275,1507075200
552,88,0.0030497026913356706,1416787200
167,88,0.007749228757590612,1247270400
439,88,0.0038356553606168384,1434412800
634,88,0.001243557637199539,1401062400
698,88,0.004567825186709299,1449014400
306,88,0.0036323231345865336,1474243200
972,88,0.003921959009540086,1435449600
538,88,0.011994988428337688,1230422400
822,88,0.0039233897914505746,1432771200
382,88,0.007176621039621834,1492473600
234,88,0.012565893454199133,1226880000
234,88,0.009774304216768332,1221955200
797,88,0.003042478996920643,1471824000
762,88,0.0036082346313374247,1473897600
291,88,0.009774304216768332,1221955200
803,88,0.004438985866953386,1437955200
440,88,0.005637151437088297,1258416000
826,88,0.004438985866953386,1437955200
387,88,0.006116545829036157,1325462400
804,88,0.005200091657900703,1341964800
423,88,0.012549302128913224,1226707200
665,88,0.0030497026913356706,1416787200
722,88,0.007680821695576886,1305763200
514,88,0.005037853259044638,1333238400
525,88,0.012549302128913224,1226707200
655,88,0.011845495292047616,1504051200
903,88,0.010054442350840052,1240704000
936,88,0.008645890354911485,1496793600
614,88,0.006797148691402031,1316822400
770,88,0.003929864411663933,1453420800
825,88,0.004329347158789334,1355270400
571,88,0.007753794507892031,1314921600
937,88,0.003812219710236628,1413158400
471,88,0.004240211726119343,1264636800
616,88,0.0051297558152661625,1297814400
733,88,0.003083726727486159,1473120000
918,88,0.0074922449409874975,1489449600
621,88,0.008645890354911485,1496793600
763,88,0.009052536499193069,1508889600
12,89,0.007339647173147196,1424304000
13,89,0.009938972717257202,1446595200
42,89,0.010234679929451795,1457222400
19,89,0.007111340901944002,1397779200
44,89,0.0075401591969625915,1435881600
3,89,0.006642412991936515,1390780800
21,89,0.006989953396227841,1411084800
36,89,0.007075188028332253,1423008000
55,89,0.007075188028332253,1423008000
62,89,0.01003642776801739,1447027200
138,89,0.006326404250647182,1418601600
133,89,0.003943997432922789,1492300800
195,89,0.007175694247622164,1424995200
93,89,0.01055877949695663,1449705600
102,89,0.0020807359773274384,1373587200
54,89,0.006621221819059641,1390867200
118,89,0.007701942443527574,1405814400
132,89,0.007339647173147196,1424304000
106,89,0.003912339937915921,1492473600
186,89,0.0076728202314131026,1473897600
191,89,0.006035027004692971,1480118400
216,89,0.006595880049080956,1430179200
442,89,0.009643153994307364,1463961600
227,89,0.0063168819884300296,1478563200
338,89,0.006384317372504988,1474416000
112,89,0.0073020549862451226,1396742400
331,89,0.006205679428196307,1417651200
253,89,0.003943997432922789,1492300800
239,89,0.006367481219656154,1395273600
381,89,0.00815947567254446,1438128000
162,89,0.007600678676372911,1406073600
141,89,0.006974353323719139,1387843200
192,89,0.006642412991936515,1390780800
181,89,0.006393601696307756,1413590400
897,89,0.010027578620498755,1446940800
457,89,0.008354231794649943,1401840000
261,89,0.006884584608417947,1428105600
703,89,0.01091579966135803,1452124800
706,89,0.01091579966135803,1452124800
193,89,0.006974353323719139,1387843200
606,89,0.0073537388602641736,1396137600
310,89,0.01055877949695663,1449705600
185,89,0.0020718911917678774,1509753600
205,89,0.006989953396227841,1411084800
512,89,0.009285772407136173,1445299200
303,89,0.00609862080093145,1419984000
200,89,0.007361966427589137,1396569600
308,89,0.007062439525268849,1433116800
778,89,0.010763371109328696,1450742400
178,89,0.010155023238227102,1458777600
882,89,0.005943296906292845,1421712000
561,89,0.008124502372586832,1437609600
779,89,0.010761041380565942,1451260800
279,89,0.006367481219656154,1395273600
286,89,0.006367481219656154,1395273600
240,89,0.007361794832161169,1431993600
352,89,0.007059457413373978,1422748800
283,89,0.010155023238227102,1458777600
775,89,0.009263208441038846,1467417600
522,89,0.008229837096347462,1470096000
814,89,0.008164641821895219,1442188800
516,89,0.006141029654900345,1416355200
712,89,0.0069819217954650735,1387929600
581,89,0.006299658769818315,1416528000
816,89,0.010895943229348887,1461369600
796,89,0.010011176174823796,1455926400
971,89,0.005943296906292845,1421712000
213,89,0.006989953396227841,1411084800
552,89,0.00609862080093145,1419984000
439,89,0.008124502372586832,1437609600
660,89,0.006353666134312805,1414108800
650,89,0.007761952191351761,1409356800
651,89,0.006989953396227841,1411084800
618,89,0.008124502372586832,1437609600
603,89,0.01091579966135803,1452124800
680,89,0.0032877731665150725,1530489600
797,89,0.006139387172396835,1476489600
595,89,0.006299658769818315,1416528000
444,89,0.0064953779911570975,1394496000
424,89,0.0020866745739776577,1373328000
713,89,0.008036473486195992,1469232000
931,89,0.006834478172472146,1427846400
638,89,0.00815947567254446,1438128000
884,89,0.010155023238227102,1458777600
745,89,0.00815947567254446,1438128000
562,89,0.006642412991936515,1390780800
611,89,0.0076032747056897386,1400198400
665,89,0.006299658769818315,1416528000
700,89,0.01022974191166886,1457654400
704,89,0.01091579966135803,1452124800
861,89,0.00758679633930657,1439164800
982,89,0.010027578620498755,1446940800
765,89,0.006974353323719139,1387843200
774,89,0.006621221819059641,1390867200
845,89,0.010895943229348887,1461369600
886,89,0.005987661188656373,1479772800
695,89,0.010283468488340053,1447718400
485,89,0.009607817759395438,1462752000
881,89,0.0069783877988444445,1433980800
892,89,0.01073988710503984,1460073600
789,89,0.00864163235057905,1403222400
767,89,0.0063403217240176075,1414195200
918,89,0.002237547357956801,1512777600
962,89,0.005943296906292845,1421712000
18,90,0.00248543926965987,1365984000
61,90,0.0021356921199133924,1365465600
14,90,0.013933698832401777,1286582400
15,90,0.01759077141939228,1312934400
6,90,0.01733422369376519,1235692800
26,90,0.014732838135674057,1283817600
52,90,0.014732838135674057,1283817600
30,90,0.020211855097143204,1306108800
56,90,0.000353688641941577,1457395200
37,90,0.008129180428103733,1204761600
93,90,0.00045211015438429553,1474070400
31,90,0.014274405112642304,1245974400
47,90,0.0009450555870131977,1404086400
75,90,0.008129180428103733,1204761600
25,90,0.0018865548466238786,1384905600
158,90,0.02398831824136154,1175904000
94,90,0.021417154959769837,1298332800
129,90,0.007730565262461284,1148860800
282,90,0.020099402523753553,1302998400
35,90,0.016727168289541208,1231113600
84,90,0.013516860625052122,1226707200
50,90,0.014591475854518839,1196035200
123,90,0.0034650168217285724,1370217600
110,90,0.01733422369376519,1235692800
90,90,0.0026358488883032626,1136851200
143,90,0.015064871031954391,1228867200
172,90,0.004212725488501323,1356307200
238,90,0.010746088600740864,1324252800
98,90,0.01001063904661557,1273622400
113,90,0.019804492556428552,1161388800
147,90,0.018568030134607016,1184889600
131,90,0.008157524814179347,1205193600
128,90,0.009755630068918176,1268611200
105,90,0.01572543023899474,1229990400
176,90,0.018969498284310406,1164672000
135,90,0.0022192336488928827,1382140800
136,90,0.019252560974576245,1182988800
151,90,0.013401823916328612,1216857600
184,90,0.025819654972378443,1169769600
307,90,0.015389553549921605,1242691200
74,90,0.016450126031771713,1240876800
345,90,0.010886093157127397,1322956800
156,90,0.01977579523224775,1307232000
180,90,0.019252560974576245,1182988800
373,90,0.01597584557120074,1244160000
498,90,0.020268026485706653,1294444800
165,90,0.009675672046934878,1255478400
263,90,0.007801431037312936,1333929600
349,90,0.018887821785883385,1165708800
631,90,0.018949013007721588,1164153600
288,90,0.01065679804342046,1259539200
268,90,0.025726130902592147,1170028800
153,90,0.009734964526613548,1268438400
491,90,0.021100738654519585,1300579200
369,90,0.018977704802078766,1183507200
348,90,0.017368765960768008,1292025600
302,90,0.004555255371705094,1342656000
392,90,0.01738166987175769,1292198400
269,90,0.019925113604621045,1309046400
650,90,0.0009836779387457177,1401753600
335,90,0.01875859233148364,1184457600
364,90,0.016796553101224396,1232236800
721,90,0.02023849763423959,1305849600
459,90,0.009947182737245154,1210896000
234,90,0.016727168289541208,1231113600
297,90,0.009761550634540426,1271721600
296,90,0.009970304921204225,1273449600
291,90,0.011812633582878117,1249603200
440,90,0.00834371628678992,1262822400
408,90,0.014792454830365466,1224892800
295,90,0.015692811641387198,1195430400
470,90,0.01926101428851751,1308528000
447,90,0.015219946501787776,1245456000
359,90,0.0008119029763128833,1411948800
575,90,0.01772686126352644,1234137600
341,90,0.026639766880691022,1172620800
613,90,0.020762955616640738,1297209600
724,90,0.005776421004363466,1339113600
672,90,0.01977993526136357,1303862400
741,90,0.02354525204619639,1176940800
737,90,0.02354525204619639,1176940800
707,90,0.014639421564281267,1222560000
662,90,0.016703702275482093,1313971200
669,90,0.014857586444418062,1159747200
301,90,0.016031235113020566,1186531200
722,90,0.000830816624940866,1409961600
704,90,0.0018877726334229356,1384819200
322,90,0.020099402523753553,1302307200
547,90,0.02148364691049269,1180137600
554,90,0.00460094228000541,1342310400
587,90,0.019925113604621045,1309046400
743,90,0.012172613219668067,1281225600
774,90,0.018607410634243055,1312675200
533,90,0.016417453310895884,1315440000
914,90,0.004483670321274435,1343520000
624,90,0.003440557885114944,1371340800
464,90,0.0025383307852369047,1381363200
870,90,0.004798152393722083,1341187200
777,90,0.009981132100753605,1210723200
658,90,0.011929658185668362,1248480000
616,90,0.01866963289769179,1311724800
733,90,0.013686435414215437,1320969600
591,90,0.011631197237756867,1323561600
866,90,0.007903009552473769,1333324800
686,90,0.017415719330485118,1237507200
710,90,0.0027965329349429915,1368403200
11,91,0.000319213506145675,1381104000
3,91,0.011845495292047616,1241136000
14,91,0.008358023868891963,1261353600
6,91,0.02007312470658331,1217635200
26,91,0.011856577902016103,1241654400
30,91,0.013770307940449495,1247616000
34,91,0.016663627632410184,1110153600
37,91,0.013314657883002935,1104537600
31,91,0.022035248935452702,1216339200
49,91,0.016663627632410184,1110153600
