648,477,0.0008,882211585
454,478,0.00122,888267487
13,553,0.00058,882399419
175,669,0.00025,877107790
868,187,0.00202,877107284
313,586,0.00056,891028426
593,122,0.00184,875660347
704,154,0.00208,891398702
881,72,0.00127,876539220
593,163,0.00097,876506675
482,346,0.00255,887644022
208,86,0.0015,883108895
871,794,0.00057,888193541
37,96,0.00315,880915810
717,50,0.00495,884715122
653,258,0.00546,886051833
18,269,0.00296,880129305
233,180,0.00275,877661364
882,50,0.00603,879867694
234,416,0.00041,892335616
295,72,0.00105,879518714
222,1439,7e-05,878183951
723,322,0.00227,880499254
73,271,0.00256,888792294
299,73,0.00131,889503265
894,326,0.00122,879896168
144,62,0.0014,888105902
92,203,0.0014,875653699
916,387,0.00078,880845328
537,1154,0.0002,886032000
918,417,0.00064,891988521
378,365,0.0005,880318158
804,135,0.00306,879444407
321,48,0.00136,879439706
333,79,0.00318,891045496
757,157,0.00081,888467855
634,7,0.00634,875729069
758,262,0.00043,880672257
334,496,0.0024,891547040
491,325,0.0012,891189876
328,645,0.00044,885046344
227,1007,0.00049,879035158
276,241,0.00107,874792402
805,191,0.00284,881697713
322,64,0.00253,887314148
334,287,0.0006,891545162
420,547,0.00017,891357104
302,294,0.0051,879436911
385,871,0.00087,879440986
932,676,0.00074,891251738
459,827,0.00052,879563758
894,1153,0.00029,882404642
540,111,0.00286,882157148
606,709,0.00127,880927417
805,554,0.00094,881695080
454,610,0.00037,881959576
352,746,0.00104,884290361
699,978,0.00031,886568066
436,763,0.00108,887771042
778,451,0.00181,891234405
198,568,0.00254,884208710
342,182,0.00154,875319173
727,679,0.00136,883712315
701,50,0.00527,891447197
534,290,0.00099,877807845
346,431,0.00112,874950616
269,479,0.00174,891448980
627,724,0.00064,879530305
504,370,0.00036,887832268
343,1211,0.00012,876406677
198,234,0.0021,884207833
455,568,0.00219,879112298
303,1303,0.00015,879543831
807,1063,0.00049,892529112
774,293,0.00138,888559123
387,135,0.00221,886480288
534,628,0.00214,877807747
346,203,0.00155,874948139
323,64,0.00302,878740017
436,423,0.00233,887769992
804,671,0.00045,879445493
886,697,0.00064,876033368
846,186,0.00255,883948949
790,217,0.00121,885158459
16,228,0.00266,877720733
158,79,0.00328,880134332
514,890,0.00084,885180929
716,622,0.00048,879797152
217,385,0.00198,889069808
514,648,0.00083,886189869
537,184,0.00125,886032246
311,392,0.00069,884366067
525,412,0.00105,881086757
7,399,0.00132,891354357
314,939,0.00063,877888060
519,340,0.0022,883248251
8,684,0.00172,879362356
790,66,0.00148,885156560
528,505,0.00073,886101956
56,473,0.00108,892683323
884,713,0.00085,876858914
497,413,0.00054,879362292
393,748,0.00309,887742851
893,1,0.00492,874827725
620,676,0.00075,889987190
228,655,0.00255,889388489
374,743,0.00039,880394000
622,1407,0.00027,882672922
497,250,0.00183,879310581
130,827,0.00027,876251312
478,137,0.00164,889398260
682,570,0.00062,888517948
831,266,0.00034,891354338
489,883,0.00017,891448811
766,183,0.0029,891309484
183,181,0.00418,891463937
276,380,0.00125,874791383
16,591,0.00198,877726944
312,521,0.00141,891698987
643,273,0.00133,891445287
854,289,0.00269,882811962
203,181,0.00576,880434278
82,133,0.00198,878769410
497,385,0.00183,879310792
363,100,0.00442,891495070
497,152,0.00097,878759898
608,693,0.00099,880405927
312,1516,0.00012,891698334
160,160,0.00084,876862078
494,127,0.0048,879541080
712,78,0.00034,874957207
637,117,0.00351,882904148
394,549,0.00096,880888452
154,187,0.00226,879139096
297,864,0.00147,874954541
780,98,0.00355,891364027
560,151,0.00377,879976542
193,259,0.0021,889123351
243,268,0.00241,879986951
693,673,0.00069,875483050
85,97,0.00265,879829667
7,568,0.00223,891352261
771,274,0.00205,880659941
83,412,0.00099,883868208
752,1176,0.00027,891208170
434,1152,0.00011,886724633
752,995,0.00044,891208261
239,89,0.00242,889179253
782,936,0.00072,891500110
847,473,0.00163,878938855
332,174,0.00334,888359866
921,472,0.00159,879380057
389,94,0.00124,880089115
718,111,0.0025,883348634
735,7,0.00594,876698683
344,176,0.00255,884814507
761,546,0.00275,876190468
389,524,0.0004,879991081
292,132,0.00259,881105340
557,271,0.00278,881179557
230,491,0.0009,880484975
373,499,0.00051,877098643
60,151,0.00308,883326995
290,832,0.00022,880732491
102,596,0.00134,883748352
815,380,0.00127,878695744
277,1197,0.00049,879543768
631,294,0.00508,888465155
398,96,0.00354,875716709
417,298,0.0017,879646327
54,148,0.00152,880937490
780,657,0.0016,891363723
880,17,0.00068,880174808
512,258,0.00546,888578768
393,86,0.00195,889729674
393,820,0.00077,887745380
931,313,0.0074,891035876
188,483,0.00185,875072009
860,333,0.00193,876074177
127,62,0.00163,884364950
197,89,0.00237,891409798
130,794,0.00058,875802137
474,237,0.00335,887915366
833,460,0.00034,875036827
938,1047,0.00069,891357107
411,73,0.00123,892845634
852,408,0.00097,891036843
90,836,0.0004,891385190
655,233,0.0014,887611537
47,286,0.00514,879438984
763,819,0.00048,878915766
756,603,0.00193,874831383
69,150,0.00146,882072920
825,866,0.00143,880756376
392,269,0.00445,891037385
60,523,0.00144,883326837
131,221,0.0009,883681561
160,410,0.00243,876769148
60,511,0.00173,883326301
330,660,0.00151,876546752
843,441,0.00042,879443544
624,236,0.00056,879792358
693,9,0.00368,875481856
332,1016,0.00132,887916529
312,496,0.00244,891698664
529,682,0.00102,882535256
378,768,0.00039,880333598
551,660,0.00174,892783672
44,82,0.00292,878348885
399,91,0.00137,882345023
174,69,0.00312,886514201
193,94,0.0012,889127592
109,230,0.00199,880579107
370,427,0.00261,879435146
145,284,0.00138,888398104
267,127,0.00474,878970529
903,871,0.00066,891031833
584,108,0.00071,885774575
26,121,0.00286,891377540
268,546,0.00288,875743110
693,546,0.00291,875483234
119,100,0.00674,874774575
537,469,0.00095,886030652
749,78,0.00045,878850632
643,824,0.00035,891449681
450,722,0.00076,882471524
199,988,0.00095,883782655
699,9,0.00375,878882133
881,197,0.00205,876537870
416,1428,0.0002,886319204
436,347,0.00323,887768398
214,298,0.00174,891543191
889,188,0.00151,880181317
642,596,0.00142,885604113
572,1010,0.00057,879449683
703,926,0.00178,875242885
435,603,0.00181,884131118
308,659,0.00095,887736532
6,216,0.00287,883601500
653,448,0.00082,878867249
747,1456,0.00017,888732747
336,475,0.00317,877756934
942,272,0.00538,891282420
314,1218,0.00019,877887525
141,328,0.00289,886447679
233,47,0.00171,877661881
90,126,0.00075,891384611
151,423,0.00338,879528570
887,931,0.00078,881379009
611,268,0.00285,891636192
554,71,0.00252,876550257
161,1266,0.00033,891170745
394,797,0.00035,881058330
659,98,0.00354,891045943
540,7,0.00409,882157011
299,13,0.00231,877877965
303,1118,0.0006,879484004
293,849,0.00043,888907891
213,393,0.00209,878955973
43,58,0.00178,883955859
750,1280,0.00015,879445877
301,176,0.00293,882075774
314,735,0.00164,877888855
130,2,0.00158,876252327
354,83,0.00158,891217851
760,739,0.00199,875668888
398,127,0.00406,875651657
10,178,0.00138,877888677
758,294,0.00488,880672523
917,628,0.00198,882912385
889,124,0.00216,880177050
239,150,0.00156,889179131
230,239,0.00158,880484320
435,424,0.00024,884134536
790,427,0.00185,885155172
933,159,0.00184,874854190
198,175,0.0019,884207239
338,301,0.0025,879437655
690,1042,0.00038,881180035
82,820,0.00097,878768902
342,111,0.0034,875318267
3,328,0.00378,889237455
18,474,0.00207,880129731
694,157,0.00177,875729667
60,199,0.00154,883326339
249,137,0.00212,879572725
671,925,0.00034,883949781
759,24,0.0026,875227904
642,89,0.00263,886455538
650,1,0.00361,891369759
864,219,0.00113,888889129
723,748,0.00291,880498795
91,427,0.00238,891439057
464,264,0.00097,878354886
298,127,0.00361,884125847
62,22,0.00304,879373820
227,116,0.0015,879035347
633,147,0.00232,875325740
416,157,0.00093,886317316
484,449,0.00093,891195602
572,100,0.00597,879449632
642,843,0.00036,886569682
870,22,0.00317,875680165
918,498,0.00147,891987025
916,382,0.00118,880844674
868,61,0.00051,877109435
712,416,0.00043,874957113
466,346,0.00182,890283056
291,92,0.00123,874835091
539,45,0.00082,879788345
870,54,0.00117,879714458
727,177,0.00146,883710687
240,358,0.00143,885775857
397,475,0.00222,885350045
299,283,0.00174,889417370
158,125,0.00282,880132745
269,663,0.00122,891449880
709,515,0.00213,879846816
24,109,0.00201,875322848
360,654,0.00159,880355715
457,53,0.00089,882548645
867,498,0.00175,880078401
696,689,0.00099,886404208
146,336,0.00041,891458193
317,328,0.004,891446438
256,778,0.00063,882165103
184,485,0.00138,889908947
291,546,0.00257,874805958
660,470,0.00082,891199883
622,183,0.00292,882669826
44,678,0.00206,878340887
268,597,0.00221,875743310
897,33,0.00108,879992310
871,690,0.00215,888192315
251,1014,0.00108,886272486
868,1,0.00489,877103320
445,818,0.00022,891200656
210,56,0.00332,887730264
24,127,0.00409,875323879
42,606,0.00052,881107538
805,419,0.00201,881705766
896,489,0.00062,887159674
59,143,0.00172,888204641
271,518,0.00098,885849357
447,231,0.00111,878856394
347,260,0.00097,881652250
147,898,0.00111,885593965
311,191,0.00208,884364764
738,265,0.00257,892957967
533,508,0.00204,879192702
397,286,0.00457,882839517
463,137,0.00179,877385237
890,172,0.00377,882402905
426,432,0.00185,879444192
628,294,0.00492,880777167
655,483,0.00205,888685734
416,94,0.00122,886318546
286,417,0.00084,877533993
804,202,0.00299,879442079
303,952,0.00046,879467706
751,70,0.00239,889297870
509,687,0.00099,883591489
749,1615,0.00015,878847076
374,1047,0.00158,880394179
932,617,0.00023,891251588
896,327,0.002,887235643
889,544,0.00076,880177104
931,1152,0.00026,891037177
344,530,0.00091,884901403
192,289,0.00293,881366615
234,1448,0.00014,892335187
83,88,0.00226,880308186
318,158,0.00048,884498709
796,228,0.0021,892761629
457,214,0.00119,882548280
249,222,0.00356,879640306
577,226,0.00164,880475094
923,763,0.00176,880387908
435,561,0.00063,884133064
83,274,0.00209,880306810
823,217,0.00119,878439655
649,1244,0.00017,891440676
650,69,0.00258,891382877
307,135,0.00328,877122208
201,458,0.00088,884140428
677,237,0.0031,889399402
629,423,0.00327,880117333
542,186,0.00241,886532909
236,934,0.00047,890117570
125,72,0.00138,892838322
102,94,0.0014,892993545
639,162,0.00136,891239380
480,185,0.00273,891208718
208,435,0.00227,883108430
296,462,0.00156,884197330
91,482,0.00156,891439208
104,301,0.00226,888442275
292,153,0.00248,881105587
811,901,0.0003,886377771
96,190,0.00133,884402978
21,242,0.00086,874951617
807,121,0.00301,892529278
516,628,0.00136,891290649
843,56,0.0042,879443174
864,349,0.00083,887686388
304,323,0.00288,884967391
664,792,0.00054,876524474
770,748,0.00273,875971655
870,6,0.00022,875680311
880,33,0.00104,880167880
276,686,0.00027,874792547
269,72,0.00157,891451470
280,1112,6e-05,891702324
268,89,0.00286,876513897
514,243,0.00157,885181043
746,550,0.00169,885075367
593,69,0.00302,875660419
442,14,0.00187,883389776
682,472,0.00131,888522699
806,128,0.00074,882388419
201,25,0.00249,884114015
363,1013,0.0003,891499875
827,316,0.00398,892157262
373,380,0.00131,877112017
625,519,0.00079,891263703
913,430,0.00089,882544617
406,732,0.00203,880131666
334,244,0.00024,891545044
846,1206,0.00014,883948989
727,405,0.00399,883709571
866,305,0.00153,891221006
833,445,0.00034,875123299
702,450,0.00041,885767775
395,15,0.0029,883765928
55,405,0.00387,878176134
901,257,0.00357,877127196
798,585,0.00037,875743912
89,451,0.00174,879459884
49,100,0.00368,888067307
198,218,0.00166,884209412
622,165,0.00052,882591938
506,295,0.0009,879074845
308,436,0.00107,887739257
174,388,0.0002,886515335
896,402,0.00196,887159173
1,24,0.00252,875071713
825,840,0.00047,880757103
144,1028,0.00128,888104495
276,366,0.00043,889174764
514,658,0.00084,875463028
125,294,0.00456,892835778
65,365,0.00049,879216672
518,288,0.00481,876822581
932,185,0.00266,891250392
666,650,0.00082,880139409
227,124,0.00252,879035158
176,294,0.00542,886047220
405,1119,0.00042,885545306
533,31,0.00144,879191265
378,419,0.0019,880332643
802,396,0.00072,875985840
455,239,0.00167,879111397
360,257,0.00322,880354515
394,288,0.00436,880886919
200,174,0.00405,884128426
313,417,0.00071,891030334
343,823,0.00099,876403851
267,386,0.00078,878973597
287,4,0.00278,875336652
49,50,0.00495,888067691
543,191,0.00281,874863035
305,1411,0.00039,886324865
409,266,0.00045,881105677
7,405,0.00275,891353290
343,150,0.00229,876402941
894,57,0.00029,882404397
457,58,0.00198,882397177
615,289,0.00291,879447670
7,661,0.00109,891351624
886,435,0.0015,876031459
795,705,0.00127,883250829
588,1041,0.00038,890027063
92,149,0.00025,886443494
72,644,0.00025,880036602
481,238,0.00225,885828245
939,508,0.00191,880261141
393,951,0.00038,889728531
707,293,0.00189,880059810
303,1178,0.00022,879544130
267,391,0.00056,878973675
795,17,0.00112,883252686
62,436,0.00095,879375883
429,248,0.00193,882386870
738,196,0.00231,875350086
833,1149,0.00025,875123677
625,235,0.00182,891631761
639,990,0.0004,891238689
521,222,0.00432,884475799
627,205,0.00146,879529767
501,406,0.00072,883348656
738,951,0.00054,875351906
75,427,0.00209,884051921
251,845,0.00211,886272378
197,182,0.00191,891409935
805,82,0.00278,881694854
716,1124,0.00015,879795838
391,205,0.00151,877399337
415,754,0.00068,879439311
92,501,0.00125,875653665
592,60,0.00072,882955460
606,418,0.00124,880923745
629,135,0.00288,880117586
911,584,0.00101,892841033
292,28,0.00311,881105734
908,527,0.00212,879722754
833,188,0.00201,875124495
416,21,0.00121,876697415
387,526,0.00141,886483150
334,269,0.00474,891544049
397,988,0.00101,875063722
655,916,0.0011,892436455
346,89,0.00294,874948513
94,172,0.00342,885870175
840,69,0.00262,891204535
98,745,0.00018,880498935
429,651,0.00171,882384772
840,949,0.00049,891211530
207,1225,0.00015,875508817
934,94,0.00163,891196117
796,125,0.00187,892660465
328,554,0.00093,885049790
655,712,0.00045,887474050
298,523,0.00137,884182774
84,289,0.00253,883449419
201,563,0.00029,884114813
551,461,0.00072,892778074
765,25,0.00342,880346418
452,79,0.00282,875269386
889,164,0.00173,880179757
764,432,0.00227,876245421
707,174,0.00388,886286133
378,88,0.00225,880046408
391,131,0.00077,877399455
506,538,0.0005,880908452
399,395,0.00073,882350733
346,582,0.00164,874951783
776,241,0.00168,892313489
655,504,0.00136,887650683
416,42,0.00196,876699578
823,168,0.00368,878437658
152,775,0.00048,884018798
233,196,0.00253,880610814
417,895,0.0025,886186520
798,692,0.00199,875743140
788,443,0.00177,880868473
870,196,0.00259,879539965
268,234,0.00397,875309430
682,156,0.001,888519207
119,313,0.00606,886176135
854,200,0.00173,882814121
615,211,0.00238,879449164
174,312,0.00134,886432972
698,490,0.00054,886366814
666,234,0.00275,880139323
349,546,0.003,879466200
124,174,0.00374,890287317
854,106,0.00096,882813248
43,82,0.00235,883955498
727,801,0.0001,883713194
389,792,0.00082,880088115
406,531,0.00136,879445475
264,168,0.00263,886122031
585,638,0.00074,891284016
495,214,0.00097,888632219
168,257,0.00326,884287642
222,373,0.00042,881060659
604,444,0.0006,883668175
561,1170,0.0002,885809407
655,966,0.0004,887477409
297,135,0.00309,875238608
75,952,0.00049,884050393
214,191,0.00276,891544472
389,474,0.00209,879991535
130,685,0.00164,874953895
753,50,0.00526,891401902
476,72,0.00125,883364433
887,127,0.00446,881377854
313,139,0.00061,891030334
82,185,0.00235,878769334
648,40,0.00071,884882234
608,514,0.00197,880403320
932,148,0.00107,891252140
526,313,0.0062,885681934
840,152,0.00114,891204160
488,162,0.00132,891376081
207,655,0.00209,877878342
407,98,0.00506,875044510
540,332,0.00155,882156677
919,333,0.00195,875920290
796,178,0.00115,892662223
348,924,0.0008,886523361
82,483,0.00239,878769888
116,760,0.0004,886309812
224,333,0.00292,888081976
756,275,0.00342,874827103
174,31,0.00154,886434566
472,66,0.00237,875981158
115,79,0.00337,881171273
223,28,0.00265,891550684
774,96,0.00295,888557276
407,169,0.00135,875042642
576,259,0.00213,887168978
899,527,0.0019,884121767
249,597,0.002,879640436
402,471,0.00247,876267041
655,1403,5e-05,888813372
860,305,0.00055,878567538
655,1418,6e-05,888474646
234,1450,7e-05,892335213
60,514,0.00159,883326300
899,51,0.00083,884122387
778,150,0.0017,890802549
526,7,0.00338,885682400
18,48,0.00139,880130515
709,172,0.00375,879848397
379,402,0.00198,880524943
229,272,0.00515,891632073
649,50,0.00527,891440235
91,131,0.00133,891439471
14,238,0.00291,879119579
796,1057,0.00015,893047967
328,688,0.00055,886036585
305,246,0.00132,886322122
883,10,0.00084,892557605
327,1100,0.00013,888251464
128,174,0.00431,879966954
864,541,0.00059,888892667
216,498,0.00178,880235329
565,970,0.0002,891037757
439,300,0.00392,882892424
440,272,0.00535,891546631
593,56,0.00494,875658887
854,1284,0.0001,882812961
796,328,0.00434,892612057
274,476,0.0019,878945645
328,447,0.00098,885045528
476,26,0.00062,883364475
69,298,0.00199,882072998
463,25,0.00362,877385664
369,114,0.00071,889428642
527,153,0.00273,879455847
42,433,0.00181,881108760
193,269,0.00387,889123086
473,268,0.00247,878156932
705,69,0.00324,883518834
668,137,0.00195,881605093
330,318,0.00277,876546377
200,1419,0.0002,884130679
886,1170,0.00036,876031481
247,64,0.00207,893097024
495,216,0.00266,888632443
174,111,0.00234,886433898
933,471,0.00263,874854611
198,428,0.00083,884209188
851,367,0.00251,875731674
144,106,0.00043,888104684
279,1142,0.00034,890780603
661,195,0.00247,888300488
47,268,0.00253,879439040
903,1073,0.00046,891032842
476,959,0.00077,883364433
883,24,0.00122,891692657
257,137,0.00191,882049932
193,38,0.0011,889126055
782,361,0.0003,891498139
724,352,0.00035,883757259
42,491,0.00087,881106711
585,286,0.00561,891281385
244,953,0.00018,880607335
343,67,0.00161,876407663
894,531,0.00119,882404363
28,173,0.00367,881956220
870,50,0.00708,875050865
343,1194,0.00031,876405129
497,562,0.00046,879310941
188,28,0.00319,875072972
606,132,0.00254,880923925
405,581,0.00084,885546530
605,357,0.00272,879426180
655,160,0.00063,887427473
569,283,0.00194,879793847
296,504,0.00117,884197394
201,480,0.00195,884111598
67,121,0.00539,875379683
289,151,0.0046,876790499
414,288,0.0056,884999066
940,343,0.00239,884801246
798,473,0.00166,875296109
110,245,0.00245,886987540
754,340,0.00167,879451010
318,321,0.00122,884470149
378,458,0.00096,880044697
314,597,0.00186,877887065
881,108,0.00075,879052402
844,168,0.0035,877386990
868,47,0.00164,877108302
827,312,0.00096,882809814
244,294,0.00488,880601905
373,278,0.00067,877111423
788,180,0.00241,880869174
750,330,0.00023,879446215
450,725,0.00017,882469863
167,96,0.00268,892738307
48,1063,0.00023,879434654
880,366,0.0005,880242257
181,285,0.00209,878962816
836,286,0.00419,885753435
474,7,0.00311,887915414
73,518,0.00091,888625835
145,111,0.00339,875270322
523,549,0.00126,883703144
690,523,0.00175,881177430
847,104,4e-05,878939266
303,139,0.00041,879543209
664,318,0.00278,876525044
933,172,0.00358,874939031
63,255,0.00184,875747556
312,414,0.00073,891699626
64,229,0.00152,889739490
682,732,0.00181,888517740
481,1089,0.0002,885828072
782,308,0.00065,891498030
374,172,0.00385,880434204
932,527,0.00187,891249710
560,597,0.0019,879976914
263,22,0.0029,891298107
650,179,0.00229,891383786
59,462,0.00134,888205787
592,1265,0.00013,882607690
749,357,0.00282,878847862
452,172,0.00354,876297413
327,1103,0.00042,887819614
655,642,0.00086,887430714
190,282,0.00183,891033773
49,56,0.00326,888067307
648,413,0.00072,882212609
366,164,0.00104,888857932
334,70,0.0024,891546299
860,1602,0.00022,893009852
864,391,0.00054,888893224
21,288,0.00449,874950932
441,259,0.00219,891035211
345,312,0.00141,884900709
117,1059,0.00025,881008632
533,528,0.00136,879438999
345,846,0.00059,884991348
546,590,0.00016,885141538
489,263,6e-05,891448268
374,619,0.00081,880393553
188,96,0.00361,875073128
97,434,0.00083,884239791
654,71,0.00191,887864610
474,1063,0.00048,887927728
429,89,0.0033,882385168
507,1034,0.00019,889966127
320,129,0.00136,884748661
152,220,0.00073,884035907
398,172,0.00339,875725927
650,715,0.00075,891383206
85,480,0.00193,879453658
761,877,0.00041,876189931
432,15,0.00216,889416456
393,392,0.00061,889555225
346,879,0.00093,886273570
389,1098,0.00057,880087096
793,222,0.00444,875103971
382,9,0.0036,875946830
339,80,0.00066,891035707
495,573,0.0006,888636928
286,40,0.00058,877534824
10,486,0.00041,877886846
862,433,0.00199,879304445
514,792,0.00061,875462611
262,419,0.00184,879791710
417,710,0.00078,879647826
145,333,0.00244,885557626
295,1133,0.00026,879519528
532,938,0.00042,892519553
846,780,0.00077,883949380
393,118,0.00226,887744578
68,50,0.00645,876973969
98,152,0.00104,880498968
526,1084,0.00026,885682590
450,589,0.00053,882813241
490,137,0.00161,875427739
151,81,0.0012,879524293
85,327,0.00174,884820110
524,661,0.00059,884637467
891,127,0.00409,883431353
128,702,0.00083,879967879
308,1046,0.00053,887740649
648,1110,0.0004,884881621
64,436,0.0009,889739625
374,38,0.00099,880937876
503,747,0.00099,880383424
699,300,0.00554,893140897
943,468,0.00096,888639575
716,427,0.00263,879795375
321,216,0.00314,879441308
911,383,0.00043,892841094
13,441,0.00074,882396984
13,670,0.00041,882396955
716,298,0.00172,879793501
683,317,0.00104,893286501
406,924,0.00101,879540228
21,328,0.0025,874951005
385,511,0.00189,879441881
234,294,0.00453,891033715
195,809,0.00029,877835548
57,199,0.00155,883698646
727,275,0.00248,883708927
826,241,0.00143,885690600
405,194,0.0021,885547176
8,210,0.00379,879362287
300,872,0.00044,875650068
407,1041,0.00078,876345492
145,685,0.00178,875271229
566,49,0.00097,881651561
401,135,0.00229,891032919
85,108,0.00082,880838201
666,1154,0.00014,880567658
378,2,0.00127,880333851
637,1344,5e-05,882901356
442,239,0.00159,883388401
92,756,0.00119,886443582
276,214,0.00179,874787353
429,457,0.0002,882384438
724,245,0.00259,883757874
864,134,0.00181,888887013
840,603,0.00256,891204564
833,826,0.00134,875297292
802,452,0.00072,875985976
764,866,0.0011,876244181
316,286,0.00519,880853038
867,12,0.00292,880078656
293,316,0.00312,888904392
396,106,0.00059,884646537
815,233,0.00134,878694381
846,183,0.00279,883948048
623,288,0.00458,891032140
174,12,0.00299,886439091
429,507,0.00114,882385210
64,232,0.001,889740154
207,414,0.0005,876078916
889,28,0.00317,880181995
790,864,0.00093,884462647
577,11,0.0021,880474293
885,7,0.00338,885715889
325,32,0.0007,891478665
7,544,0.00069,891353254
270,559,0.00123,876956442
862,467,0.00046,879305143
299,181,0.00634,877877479
313,831,0.00066,891028426
901,235,0.00265,877126963
204,336,0.00034,892391854
279,554,0.00132,875314231
713,313,0.00724,888882179
621,233,0.00171,874964375
601,191,0.00311,876350016
263,526,0.00165,891298854
486,1202,7e-05,879874995
530,195,0.00299,883784105
458,631,0.00119,886397541
551,1217,0.00036,892784524
884,515,0.00244,876858914
930,190,0.00128,879535492
648,226,0.00176,884882916
42,196,0.00241,881107718
672,124,0.00228,879787922
756,527,0.00184,874828242
145,234,0.00404,875271948
65,378,0.00106,879217032
270,584,0.00075,876955067
404,258,0.00533,883790181
395,172,0.00359,883763041
346,403,0.00233,874950383
528,479,0.00151,886101505
826,526,0.00133,885690677
324,690,0.00134,880574901
62,132,0.0025,879375022
911,484,0.00167,892839363
234,603,0.00266,892333573
109,1161,0.00018,880564678
843,53,0.00129,879443442
301,195,0.00326,882076098
815,705,0.00146,878693183
5,194,0.00301,878845197
425,452,0.00075,878738956
895,275,0.00302,879438011
524,657,0.00098,884634995
708,764,0.00035,877325934
416,712,0.00044,886318795
276,578,0.00108,888873675
524,931,0.00068,884627932
828,887,0.00143,891033611
450,194,0.00246,882373786
194,604,0.00068,879546498
467,302,0.00293,879532127
163,64,0.00202,891220161
709,959,0.00076,879846169
363,12,0.00206,891495070
332,41,0.0006,887938997
64,64,0.00228,889737454
439,147,0.00167,882893737
537,1267,0.00035,886032123
405,387,0.00052,885546680
117,358,0.00128,880124509
896,462,0.00129,887159069
564,333,0.00375,888718521
650,217,0.00115,891389162
846,91,0.0013,883948417
89,213,0.00117,879459859
7,646,0.00034,891351383
286,22,0.00311,877532889
354,516,0.00098,891217851
234,161,0.00191,892335824
417,343,0.00196,886186253
250,933,0.00033,878089467
840,528,0.0012,891209260
788,627,0.00085,880870654
493,173,0.00361,884131114
843,800,0.00023,879443482
152,549,0.00122,882476261
325,200,0.00192,891478120
385,89,0.00329,879441853
881,559,0.00127,876539220
354,652,0.00098,891217194
308,56,0.00327,887736924
427,286,0.00503,879700792
863,1607,0.00014,889288973
816,309,0.00031,891711801
665,315,0.00198,884697720
608,276,0.00338,880404975
43,238,0.00226,883955160
707,367,0.00177,886291531
847,235,0.00205,878776020
727,559,0.00187,883712282
378,577,0.00032,880333995
328,556,0.00011,885048930
575,173,0.00358,878148258
234,316,0.00372,891033851
234,925,0.00048,892334976
741,275,0.00214,891019587
298,479,0.0018,884182685
339,12,0.00224,891032659
90,543,0.0004,891383173
482,881,0.0003,887644022
94,1110,0.00031,891722801
615,28,0.00318,879448759
18,487,0.00046,880129454
516,474,0.0021,891290648
704,259,0.00219,891396904
305,272,0.00328,886307917
159,815,0.00105,880557387
812,288,0.00456,877625294
59,655,0.00293,888204642
159,932,0.00051,880557464
479,199,0.00193,879460863
686,191,0.00334,879546954
639,213,0.00136,891239528
13,750,0.00175,883670552
455,28,0.00312,879111371
942,480,0.00153,891282985
582,1014,0.00119,882962247
60,71,0.00221,883327948
886,762,0.00122,876033228
227,321,0.00167,881518363
457,65,0.00119,882547967
308,472,0.00143,887739336
716,185,0.0024,879796046
430,164,0.00162,877226323
312,663,0.00116,891699599
301,132,0.00233,882076619
632,237,0.00455,879458570
363,185,0.00265,891495338
283,95,0.00214,879297965
259,15,0.00338,881378653
886,55,0.00244,876031622
467,1142,0.00068,879532478
308,12,0.00297,887737243
892,11,0.00263,886608897
336,111,0.00328,877756999
299,135,0.00309,878191889
466,33,0.00064,890285113
880,780,0.00072,880175157
524,1456,0.0001,884635031
916,218,0.00167,880845303
662,276,0.00336,880570080
373,382,0.00101,877100458
606,235,0.00212,880922566
880,636,0.00094,880167918
633,143,0.00256,877211134
844,161,0.00246,877387857
497,114,0.00076,879309992
902,250,0.00186,879465073
778,157,0.00107,891233153
291,41,0.00075,875086636
204,297,0.00056,892514010
398,174,0.00457,875660535
615,666,4e-05,879448270
299,641,0.00028,889501514
707,647,0.00093,880061652
592,55,0.00101,882956067
291,231,0.00184,874835024
189,501,0.00104,893265893
653,290,0.00108,880153522
30,164,0.00168,875060217
730,100,0.00555,880310371
652,984,0.00069,882567180
417,551,0.00011,879649224
457,135,0.00227,882397240
771,114,0.00072,880659539
562,89,0.00325,879195819
299,1258,0.00019,877878451
488,358,0.00153,891293051
393,932,0.0003,887744578
559,385,0.00194,891035111
26,257,0.00263,891371596
625,169,0.00107,891263665
130,268,0.00204,875801210
881,125,0.00344,876536745
362,294,0.00563,885019357
395,89,0.00285,883764264
117,1165,0.00014,881010727
709,441,0.00047,879848239
373,58,0.00177,877100161
459,295,0.00078,879563367
548,333,0.00379,891042624
254,610,0.00061,886472291
294,331,0.00088,877818580
89,269,0.00288,879461219
420,275,0.00212,891357071
95,968,0.00014,880571117
374,526,0.00106,880938965
465,835,0.00015,883531026
478,122,0.00103,889397778
751,419,0.00175,889134533
251,121,0.00412,886272118
159,1013,0.00047,880557170
769,13,0.00185,885424214
616,750,0.00297,891224590
298,527,0.0019,884182725
126,350,0.00102,887854892
833,38,0.00102,879818760
184,699,0.00095,889909914
913,7,0.00413,881725846
234,183,0.00306,892079585
87,194,0.00296,879876403
458,284,0.00179,886394527
922,747,0.00099,891448247
308,692,0.00155,887738469
252,277,0.00046,891456797
653,502,0.00067,878866995
422,137,0.00142,875129882
541,660,0.00138,883865039
505,692,0.00137,889334583
268,186,0.00265,875310311
889,23,0.00176,880179785
435,135,0.00229,884131771
922,384,0.0007,891452521
