863	19	4	961730022
860	19	5	963491377
856	19	3	959815570
951	19	3	974740471
937	19	4	974691198
876	19	4	974701011
850	19	4	974175373
941	19	5	965351887
867	19	4	976337885
946	19	4	974709905
877	19	2	958059341
931	19	5	965314437
899	19	4	958607509
71	20	4	976507177
13	20	5	958789932
41	20	4	986750679
10	20	4	968955745
6	20	3	971121287
75	20	5	974711181
25	20	5	974597146
77	20	4	962780261
11	20	4	965360688
152	20	5	973272622
201	20	5	975611324
57	20	5	974732185
21	20	5	966613352
145	20	5	974660944
262	20	5	965707735
16	20	2	976831746
37	20	5	959816320
9	20	4	975220842
95	20	4	965427408
123	20	5	962367325
34	20	1	966376729
205	20	3	965058579
193	20	4	967601389
32	20	3	1018052845
55	20	2	966644735
17	20	4	974739220
24	20	4	1000869255
14	20	5	966096619
20	20	4	971448376
19	20	3	978198201
39	20	5	967134365
40	20	4	958431079
60	20	5	973199713
54	20	4	975200787
126	20	4	976226866
27	20	4	974496849
52	20	5	958829802
50	20	3	967608684
73	20	5	976218977
87	20	3	974401819
86	20	5	974691278
70	20	3	965932380
29	20	4	974710525
142	20	4	973376854
38	20	4	959986984
80	20	4	974712066
164	20	4	958166671
46	20	5	975468601
256	20	5	974851592
90	20	5	972055543
42	20	4	973989529
67	20	5	962486779
100	20	5	965088238
56	20	4	1008613193
88	20	5	975049237
82	20	4	978041129
99	20	3	962257840
143	20	3	958509418
115	20	5	981428238
146	20	4	972185707
135	20	4	968641729
127	20	4	962499791
285	20	4	975193928
134	20	4	966318738
122	20	4	962669270
92	20	4	971205864
96	20	4	976125718
116	20	4	975344235
101	20	5	968170123
173	20	4	964826467
107	20	4	976281189
326	20	5	974773474
172	20	4	977078701
121	20	4	974925864
170	20	4	978399344
348	20	4	965018823
141	20	4	962635400
133	20	5	974415043
151	20	5	957019870
119	20	5	977357609
163	20	4	965569892
198	20	4	959579369
402	20	2	960520019
138	20	3	974853306
372	20	3	974844892
129	20	2	984509966
184	20	3	965943473
218	20	3	962681800
162	20	5	959354686
148	20	3	1029891602
229	20	4	967348650
207	20	4	960056675
190	20	3	977845572
393	20	5	959207540
174	20	4	974867006
249	20	4	961090714
221	20	5	974877786
175	20	5	974616559
183	20	5	974763193
288	20	3	974762074
246	20	5	965702986
188	20	4	967941819
161	20	4	960597440
171	20	5	975583652
195	20	3	974946858
125	20	5	974260892
254	20	4	975800651
373	20	3	969650019
217	20	4	974760485
222	20	5	976821879
225	20	4	963251051
584	20	3	959911318
155	20	1	974997539
181	20	2	986002038
199	20	2	962634025
342	20	4	975712741
169	20	5	974743813
211	20	5	975740219
219	20	5	977542892
223	20	4	976933756
280	20	4	971124499
259	20	4	974699764
281	20	5	975098318
189	20	5	962605295
271	20	4	974591288
382	20	4	963866326
206	20	4	974711232
228	20	3	962790370
293	20	3	957201802
239	20	3	974609257
279	20	4	965326775
208	20	3	959914231
243	20	4	960857108
224	20	3	958544476
401	20	4	975362841
213	20	4	958011281
410	20	1	988326852
257	20	5	972794399
365	20	2	962736577
532	20	5	962675991
435	20	3	975864642
334	20	5	1036709387
307	20	4	968006957
405	20	4	974612065
369	20	5	971063938
646	20	3	963646529
289	20	4	975528414
297	20	4	965860913
336	20	5	982119258
261	20	3	965748492
321	20	4	970672958
298	20	4	963795210
351	20	4	974678266
251	20	4	967517979
395	20	5	976760867
331	20	4	960124663
734	20	4	975913197
278	20	5	958529735
308	20	5	965324973
282	20	5	974176654
447	20	2	974929258
422	20	5	965672941
316	20	5	975162119
337	20	4	957288784
358	20	4	966884108
521	20	3	972989166
454	20	5	966692775
599	20	5	966517369
318	20	4	975989029
416	20	4	1019948555
383	20	4	962238553
327	20	4	974602269
292	20	3	962396300
325	20	4	960350833
309	20	4	973470412
384	20	5	962566200
425	20	3	967230590
328	20	5	959225867
415	20	4	984860909
480	20	3	974641853
387	20	3	968901801
426	20	4	973823117
338	20	4	961181183
359	20	4	965311766
335	20	4	974336890
651	20	5	976215002
603	20	5	974772515
368	20	4	975979971
350	20	4	975203751
496	20	5	977434014
411	20	4	960765479
443	20	4	975522218
353	20	3	965421253
503	20	4	972588550
630	20	4	1020427313
453	20	4	973458648
642	20	4	965709800
427	20	3	973658607
424	20	4	974863260
408	20	3	974682295
485	20	3	965257881
475	20	5	972510305
524	20	5	958275978
484	20	3	974760505
954	20	2	976904712
476	20	4	958174147
543	20	4	991869474
703	20	4	977621749
508	20	4	965409886
463	20	4	957747526
589	20	3	964124273
568	20	5	976923366
777	20	5	962836074
429	20	1	1017428821
452	20	3	965337127
461	20	4	959477384
468	20	4	958873827
439	20	4	973907907
500	20	4	966019946
571	20	4	957990072
563	20	2	974731501
610	20	3	967799299
482	20	2	959866851
467	20	4	968644650
509	20	4	966188187
445	20	4	966302615
530	20	5	974880929
639	20	4	977033807
507	20	4	976211673
641	20	4	975418837
566	20	3	974710758
611	20	3	958495497
609	20	4	957463861
715	20	3	974988920
531	20	5	967529319
789	20	3	964673634
628	20	4	959190962
668	20	5	970462227
545	20	4	977249752
553	20	4	976297678
593	20	3	965341596
617	20	4	973141381
690	20	4	958676151
669	20	4	966614899
893	20	3	964461648
559	20	4	959805777
519	20	4	970072798
565	20	1	976671687
666	20	3	965322787
643	20	3	978242137
741	20	5	975559383
607	20	3	975539719
585	20	5	957310959
616	20	4	967749356
920	20	4	971022203
572	20	4	972921588
676	20	3	965014671
963	20	4	1016473851
623	20	3	974699847
673	20	5	974914089
583	20	4	962155478
972	20	5	974613830
682	20	4	968474622
701	20	5	1040185170
771	20	2	965180616
619	20	3	975602564
769	20	4	967076202
809	20	4	978570648
622	20	5	966270376
765	20	4	965306198
680	20	4	973211066
833	20	5	978229524
633	20	4	976670954
786	20	4	974773838
655	20	4	976316187
677	20	4	963431951
915	20	4	967126293
625	20	4	972966779
736	20	2	965217697
723	20	5	976300352
705	20	4	966796798
753	20	3	974608207
700	20	5	968517442
816	20	3	978219815
742	20	5	976496020
914	20	4	964480623
699	20	2	1037739164
681	20	4	978135045
632	20	3	976303006
790	20	4	983053389
640	20	4	995069069
965	20	5	975192337
675	20	5	974836841
727	20	4	978832819
739	20	3	959915552
758	20	3	975730689
929	20	2	975583756
783	20	1	974915554
678	20	3	965312890
824	20	4	974417971
995	20	4	966016724
814	20	3	965722704
708	20	3	974220667
721	20	4	956756074
732	20	5	966707681
959	20	3	968792315
774	20	4	975008082
801	20	5	996012923
750	20	4	962899530
906	20	4	965312358
950	20	5	974054606
815	20	4	958600067
749	20	5	958746534
738	20	3	974065144
831	20	3	978299712
970	20	4	965330163
776	20	5	961445201
903	20	4	960076473
977	20	4	974691232
865	20	1	960845109
975	20	5	974748242
775	20	5	956935970
842	20	4	997812867
921	20	4	962059373
806	20	5	967334448
892	20	5	974824942
868	20	4	968979010
855	20	5	962661663
792	20	2	974857127
871	20	4	975358892
974	20	3	965507487
854	20	4	975134608
912	20	3	964387862
962	20	4	966144730
881	20	4	966432492
823	20	5	974659900
811	20	4	960502602
793	20	3	957361642
904	20	3	974693598
830	20	4	958159942
993	20	5	969480338
827	20	5	971487233
956	20	3	966081023
936	20	2	956793269
860	20	5	963491020
891	20	2	965176862
794	20	4	968300775
874	20	3	968435381
937	20	5	974687596
957	20	5	965655520
919	20	4	965442046
850	20	4	974174143
895	20	5	976227526
867	20	4	976339034
928	20	3	956705564
899	20	3	961267118
71	21	3	976504695
13	21	3	958789838
41	21	5	966204894
10	21	5	966882067
6	21	5	971116994
5	21	5	997152133
360	21	5	959215385
7	21	4	983393201
150	21	4	966250533
77	21	5	962671158
11	21	5	965360741
4	21	4	957725844
197	21	5	980735856
139	21	3	964221055
31	21	5	974754860
12	21	4	966979085
3	21	4	972909927
57	21	5	974732214
110	21	1	965280567
16	21	5	976833651
49	21	4	963876434
37	21	5	959816040
63	21	5	965360625
113	21	4	961528473
9	21	4	975220708
362	21	5	965826543
95	21	4	965427337
191	21	4	973627550
23	21	3	974613172
34	21	1	966375249
194	21	5	973724180
32	21	4	999112797
55	21	5	966644715
81	21	5	956709983
59	21	2	966017267
17	21	5	974740452
233	21	5	965158830
14	21	4	966096300
20	21	1	971450914
111	21	3	963998074
19	21	3	978197928
66	21	5	965364510
124	21	5	958865640
48	21	5	957715048
40	21	5	958431381
60	21	5	973201153
54	21	5	975200624
35	21	3	974737965
50	21	5	967607638
158	21	4	978102720
73	21	4	976217631
89	21	5	966995862
87	21	2	974402772
86	21	4	974695769
128	21	4	978743593
84	21	4	957284850
167	21	5	963000168
72	21	3	975430654
38	21	5	959987780
164	21	5	958166166
46	21	3	975468371
102	21	5	974760706
42	21	4	973989765
131	21	5	965086959
100	21	4	965089680
56	21	5	976137759
130	21	5	963057923
137	21	5	974832487
114	21	5	976490162
153	21	5	995002590
109	21	5	974179901
135	21	5	968642599
127	21	5	962499179
166	21	5	975603443
134	21	4	966316864
103	21	5	991356761
92	21	4	971205251
85	21	2	972932793
96	21	4	976126425
79	21	5	959440449
107	21	4	976281012
118	21	5	959217345
172	21	5	975987050
186	21	5	969644576
104	21	5	973746450
348	21	4	965016856
141	21	4	962634425
151	21	5	957018501
214	21	5	974601008
119	21	4	977337283
163	21	5	965074825
198	21	5	959580559
179	21	5	974764250
112	21	4	956856807
265	21	5	966130256
182	21	5	967306647
372	21	5	974765619
120	21	5	975700628
434	21	5	971379695
129	21	5	984510051
184	21	4	967585233
218	21	2	962680393
393	21	1	959211364
174	21	4	974865005
221	21	4	974877382
288	21	4	974761827
188	21	5	967941559
161	21	3	960693795
147	21	5	966537196
234	21	5	962582551
171	21	5	975583268
195	21	5	974933857
254	21	5	975800353
373	21	4	969650908
222	21	4	976820664
181	21	5	986270831
211	21	1	975739770
406	21	3	975487507
227	21	5	974759248
472	21	4	974737272
248	21	5	974692629
293	21	5	957202165
239	21	5	974609480
295	21	4	966602510
341	21	4	988496261
279	21	5	965323984
208	21	4	959913473
260	21	5	965763314
284	21	4	970967580
253	21	5	975793481
311	21	3	1015042014
244	21	4	965243584
213	21	5	958010876
410	21	2	959300674
277	21	5	973981057
264	21	5	975385541
381	21	5	974778949
258	21	5	974667560
379	21	1	977422872
263	21	3	1035673531
286	21	5	970707993
473	21	4	964808121
307	21	5	968006796
296	21	5	974963058
646	21	2	963645446
291	21	3	974926612
297	21	5	965754680
294	21	3	961900159
588	21	5	959472098
417	21	4	974888117
324	21	5	966105249
441	21	4	969237191
351	21	4	974677742
512	21	4	975514556
413	21	5	1013195071
251	21	3	967517933
278	21	5	958529680
308	21	5	965323896
377	21	3	962929533
276	21	3	974518074
314	21	3	966887046
447	21	3	974929391
329	21	4	976241718
459	21	5	965077067
347	21	5	975437295
358	21	5	966883312
317	21	4	962998469
345	21	5	965242903
355	21	2	962060071
327	21	5	974601609
474	21	4	976203137
323	21	5	970073222
437	21	5	1024169263
483	21	4	968380429
309	21	5	973470013
418	21	5	965333869
333	21	4	974921245
313	21	5	967684761
828	21	5	965941294
384	21	5	962565741
425	21	5	967240301
328	21	4	959225499
696	21	3	965083444
533	21	4	974757831
387	21	5	968899853
426	21	1	973823052
534	21	5	974707545
450	21	5	968628983
338	21	3	961181784
357	21	4	964979621
335	21	4	974337631
458	21	5	975696226
603	21	5	982998092
368	21	5	975980655
414	21	5	975991123
350	21	5	975203334
370	21	4	973997684
560	21	4	1001830933
465	21	5	965341918
969	21	5	975471819
487	21	4	962835257
375	21	3	976232550
549	21	5	975138278
391	21	4	973262837
503	21	5	972588427
630	21	5	976294170
436	21	5	974603567
453	21	3	973801213
390	21	4	974706192
408	21	5	974654667
485	21	5	965259126
524	21	2	958275129
484	21	5	974760068
954	21	4	976904482
523	21	4	974143177
703	21	5	977621598
446	21	4	974738874
455	21	5	977027205
469	21	1	968386198
731	21	2	965300274
568	21	4	976923808
448	21	5	974556600
525	21	5	959088461
468	21	4	958873674
964	21	4	975543025
710	21	4	974693174
467	21	5	968645181
494	21	5	961898483
445	21	4	966302936
530	21	5	974881997
505	21	5	968175340
479	21	5	968390681
843	21	5	969030873
594	21	4	962606256
528	21	4	975947909
547	21	5	974618787
561	21	3	964142838
538	21	5	970189933
649	21	4	974795692
510	21	5	971412116
590	21	4	974690199
553	21	3	976652994
576	21	5	958307568
711	21	2	956752857
552	21	5	970613728
737	21	5	965267497
514	21	5	975099778
858	21	3	974608541
744	21	3	965571267
501	21	5	975511562
724	21	5	960260281
780	21	5	965073003
661	21	5	974702401
669	21	5	966610970
602	21	5	974565651
522	21	5	982890150
544	21	3	962642235
618	21	2	963962732
746	21	3	967279363
607	21	5	975621642
585	21	3	957310343
672	21	2	963977389
572	21	4	972920745
805	21	5	972438556
653	21	5	974401539
623	21	4	974698435
583	21	5	962153693
701	21	5	1027809556
606	21	4	967855395
614	21	4	965346230
621	21	5	974703836
848	21	4	958172335
680	21	4	973212037
735	21	3	960975371
633	21	5	976670777
652	21	5	962679990
938	21	4	977182964
664	21	4	987132463
625	21	5	972966423
736	21	5	965217430
670	21	3	958627547
723	21	4	976300122
705	21	5	966796358
796	21	1	959704929
751	21	3	967526485
700	21	3	968518914
914	21	4	964385011
955	21	5	968637042
699	21	4	1037741922
986	21	5	965932535
681	21	5	978132794
918	21	4	962485774
632	21	5	976303230
726	21	5	965452414
693	21	5	977431200
739	21	3	959915168
706	21	4	966161212
704	21	3	1006875070
755	21	5	973318227
824	21	4	1004635192
686	21	5	970290069
814	21	3	965722653
883	21	3	1040737622
885	21	5	976235443
785	21	2	973527358
757	21	5	977154618
841	21	5	974775599
922	21	5	975546985
732	21	5	965186764
959	21	5	969646018
750	21	5	962899192
802	21	3	976644137
749	21	5	959868499
768	21	4	1024857793
729	21	4	957536204
934	21	3	975099808
909	21	5	961375170
835	21	5	965416000
983	21	4	965312969
890	21	5	973193100
788	21	5	964040355
776	21	4	961445060
925	21	5	974571003
987	21	5	962931938
782	21	5	959266937
975	21	5	974747685
988	21	4	974939104
994	21	5	965245152
927	21	4	956944830
842	21	5	997812096
921	21	2	962060787
907	21	5	965310856
868	21	5	969059543
853	21	5	965335670
976	21	5	966018997
962	21	3	966145741
961	21	5	966190406
982	21	2	958808572
811	21	4	960500572
810	21	3	958778870
872	21	4	974223818
836	21	4	974739656
827	21	5	971486835
891	21	5	965175427
794	21	3	968308902
939	21	4	972958355
856	21	2	959815992
870	21	5	971031850
942	21	5	976341806
937	21	5	974687318
878	21	4	975210849
875	21	4	976553247
847	21	4	977449147
192	22	5	974871867
41	22	4	1037468541
5	22	5	974645479
7	22	5	958425733
25	22	5	974598825
11	22	5	965361484
4	22	5	957374464
65	22	5	960648767
139	22	4	964220804
31	22	5	974754860
76	22	5	974920487
26	22	5	967427232
201	22	5	975610324
57	22	4	978577495
16	22	5	976833509
49	22	5	963875705
2	22	4	961702248
37	22	5	959815381
63	22	5	965360583
362	22	4	967034297
349	22	5	964203745
23	22	4	974613125
194	22	4	973724129
32	22	4	999112778
55	22	5	966644634
81	22	5	956709215
22	22	4	974693779
62	22	5	966562147
24	22	4	1000868530
233	22	5	965158608
14	22	5	966096219
111	22	4	963997981
19	22	4	978197830
43	22	5	957721954
124	22	5	958865441
39	22	5	967134796
48	22	5	957714139
40	22	4	958431381
54	22	5	975200624
51	22	5	976217370
35	22	4	974737649
158	22	3	978102705
306	22	3	978244177
89	22	4	966995928
44	22	5	956786568
87	22	5	1020468086
86	22	3	974695583
128	22	5	962828281
363	22	5	968559973
70	22	5	965921257
29	22	5	974708918
142	22	5	973376341
80	22	5	974707978
136	22	3	963277257
90	22	5	972096640
42	22	4	973989906
131	22	5	965086891
100	22	5	965089654
130	22	4	963115053
82	22	4	978018940
143	22	4	958587189
114	22	5	978995107
153	22	5	967855067
135	22	5	968640286
134	22	5	966316260
122	22	5	962669103
92	22	5	971205207
78	22	5	976527600
96	22	5	976126150
209	22	5	967243686
172	22	5	975986907
170	22	5	978397100
348	22	5	965016479
151	22	5	957024123
156	22	4	974428159
214	22	5	974601008
119	22	5	977337530
198	22	3	959580726
179	22	5	974764250
112	22	5	956856704
300	22	5	965504323
265	22	5	966130256
182	22	4	967307830
372	22	4	974765570
283	22	5	965008241
120	22	5	975700628
154	22	4	966120150
129	22	4	984510372
218	22	4	962680288
162	22	5	1000156702
168	22	4	958170339
183	22	5	974764039
161	22	4	960693348
234	22	5	970348153
171	22	5	975583236
394	22	5	1032406315
237	22	5	962648852
155	22	4	974997344
181	22	4	986001437
199	22	3	962634728
219	22	5	977543018
223	22	5	976231026
406	22	5	975487335
272	22	3	974690069
206	22	5	974739452
227	22	5	974759272
472	22	5	974764396
220	22	5	967335410
268	22	5	1011211288
341	22	4	993936080
279	22	5	965323899
287	22	5	963434320
243	22	5	960856928
330	22	5	976296280
260	22	5	967755883
526	22	4	961488999
374	22	5	974487991
244	22	5	965243678
213	22	5	958010737
513	22	5	974693089
277	22	4	973981057
264	22	5	975385524
332	22	4	963325972
365	22	5	962736371
532	22	4	962675767
263	22	5	1035673099
403	22	4	974817552
334	22	5	970511043
473	22	5	964808056
307	22	4	968007560
405	22	5	974613166
369	22	5	971063268
289	22	5	975528281
291	22	5	974926612
490	22	5	971213000
294	22	4	961900010
303	22	5	980447951
417	22	5	974888089
336	22	4	982121425
324	22	5	966620493
261	22	5	965766371
321	22	4	970671687
441	22	3	968283912
512	22	4	975514556
395	22	4	976761769
331	22	5	964021663
308	22	5	965323807
314	22	5	966887229
968	22	4	975115395
386	22	5	978103631
447	22	5	974929125
422	22	5	965674012
459	22	4	965076996
347	22	5	975437220
316	22	4	975163425
337	22	5	957314461
317	22	4	962918841
273	22	5	965583912
478	22	5	963682425
345	22	5	965242903
518	22	5	957756905
355	22	5	962059759
327	22	5	974601670
483	22	4	968380511
309	22	5	973468956
333	22	5	976046816
313	22	5	967684474
533	22	3	974757717
537	22	4	965789362
534	22	5	974707545
338	22	5	961255783
359	22	4	965332717
335	22	4	974337580
651	22	5	976214839
458	22	5	973107696
659	22	4	975129637
560	22	5	1001781168
969	22	4	1034203649
428	22	5	966633882
375	22	5	976232550
549	22	4	975138110
420	22	5	975538723
353	22	5	965420575
421	22	5	966605837
388	22	4	960005513
471	22	5	971719781
390	22	4	974703149
586	22	5	974685291
954	22	3	976904482
523	22	3	974143293
543	22	5	994115824
703	22	5	977621561
446	22	4	974738842
731	22	5	965304609
568	22	5	976923897
477	22	5	966909512
546	22	5	974841192
452	22	4	965331087
468	22	5	958873661
620	22	5	966783233
542	22	4	966136614
710	22	5	974689370
558	22	5	968212875
563	22	4	974730655
529	22	5	965176844
610	22	3	967798775
564	22	4	975009245
488	22	4	975421197
631	22	4	974953285
467	22	5	968645062
530	22	5	974880844
505	22	5	968175246
843	22	5	969030783
641	22	4	975506003
594	22	5	962606256
592	22	5	966572762
566	22	5	974709848
715	22	5	974988124
481	22	5	976594168
531	22	5	967529006
547	22	5	974620824
581	22	4	961292401
709	22	5	976363452
538	22	5	970189885
510	22	4	971412003
590	22	5	974689692
553	22	5	976297924
593	22	4	965341337
491	22	5	974687897
858	22	4	974608440
617	22	4	973116675
744	22	4	965570914
501	22	3	975510754
567	22	4	969030501
724	22	4	960260310
661	22	3	974702472
519	22	5	970594040
565	22	5	976671588
602	22	5	975598433
862	22	4	974793406
544	22	5	962641554
643	22	2	978240590
539	22	5	959214072
746	22	5	967279160
672	22	5	963977591
805	22	4	972438556
653	22	5	974403842
583	22	5	962155254
764	22	5	977085187
604	22	5	982187706
674	22	3	974399390
769	22	3	967074714
606	22	5	967849576
748	22	5	960072781
621	22	5	974703544
848	22	5	958171951
637	22	5	974694887
595	22	5	966351042
680	22	5	973212015
664	22	4	987132982
625	22	5	972966144
656	22	5	957560769
684	22	5	974661503
705	22	5	966796126
796	22	4	959704833
751	22	4	990066957
753	22	5	974607911
700	22	5	968518068
816	22	5	978219547
914	22	4	964481147
986	22	5	965933321
681	22	4	978132735
926	22	5	959283311
657	22	4	974757760
717	22	5	983648741
640	22	4	970016345
791	22	4	975628293
965	22	4	975191783
675	22	5	974836083
727	22	4	1008951760
739	22	5	959915152
706	22	4	966161197
704	22	5	1006874529
755	22	5	973318242
707	22	5	966401580
752	22	5	961605505
866	22	4	965799680
686	22	5	970289518
814	22	5	965722523
948	22	4	964122029
885	22	5	976235425
841	22	5	974777157
922	22	3	975546926
750	22	5	962899175
802	22	5	976643978
749	22	5	964117602
851	22	5	974749704
768	22	5	974607774
729	22	4	957476293
934	22	5	975099999
909	22	5	961375141
738	22	5	974064703
916	22	3	971329194
835	22	4	965416000
799	22	5	966225163
983	22	4	965312989
781	22	5	964211895
776	22	5	961445040
903	22	2	960076043
984	22	2	976928708
940	22	4	1031438476
975	22	5	974747791
775	22	5	956935505
994	22	5	965244930
927	22	5	956945076
842	22	4	997831756
921	22	5	962060598
772	22	4	971840310
806	22	5	970793909
907	22	5	965310798
868	22	4	969058201
855	22	4	962661906
792	22	2	974858953
800	22	5	975863045
871	22	5	975373743
974	22	5	965509644
854	22	5	975134161
853	22	5	965335641
976	22	5	966018921
962	22	5	966145706
961	22	5	966190406
887	22	5	974160330
811	22	4	960501774
793	22	5	957360994
872	22	5	974223736
830	22	4	958159158
844	22	5	957374703
827	22	5	971486835
794	22	4	968309322
856	22	5	959815962
870	22	5	971031439
942	22	4	976341199
937	22	4	974687087
919	22	5	965437730
818	22	5	965311347
850	22	5	974173897
867	22	5	976337823
924	22	4	969934134
935	22	5	965929430
931	22	4	965314579
886	22	4	960251039
899	22	5	959399848
8	23	4	965306061
10	23	5	968631243
6	23	5	971117128
5	23	5	997152492
75	23	4	974710971
25	23	4	974599196
77	23	5	962670495
18	23	4	974638415
4	23	4	957374137
495	23	5	974707820
1	23	2	972508570
65	23	5	960649815
12	23	4	966974560
15	23	4	967062999
47	23	4	974410678
21	23	4	966610743
110	23	5	965281967
262	23	5	965709306
16	23	3	976833871
113	23	3	961531888
95	23	3	965426950
191	23	1	973626529
28	23	4	962755463
23	23	5	974611961
205	23	2	965059815
33	23	3	974162520
32	23	4	999112071
59	23	4	966017526
22	23	3	974780696
17	23	4	974741055
14	23	4	966096800
66	23	3	965364961
43	23	4	957723340
106	23	4	974301087
39	23	3	967133896
105	23	3	974084596
60	23	5	973201175
176	23	3	965184987
91	23	4	979766946
52	23	5	958827754
50	23	2	967607352
89	23	5	966998879
44	23	4	956783647
160	23	3	960677275
87	23	5	1020468186
86	23	5	974693991
83	23	5	969642620
53	23	5	973215593
45	23	3	962933567
84	23	5	957284940
72	23	4	975429142
29	23	2	974707446
142	23	4	973375814
38	23	4	959990657
80	23	5	974707229
431	23	3	974704154
136	23	5	963276720
102	23	5	1017168114
42	23	4	973990001
68	23	5	965706682
82	23	5	978019198
114	23	5	1038664052
115	23	3	981428326
135	23	2	968640674
127	23	4	962500510
122	23	3	962667624
103	23	3	972439916
92	23	2	971205694
85	23	3	972930640
116	23	5	975343780
180	23	4	964126622
326	23	4	974776840
170	23	5	974549492
104	23	3	973747591
348	23	4	965015705
141	23	5	962637293
133	23	4	974413724
156	23	4	974420987
198	23	2	959581269
402	23	4	960519553
179	23	3	974765618
112	23	4	956856429
138	23	3	974854581
322	23	4	969660315
182	23	4	967306529
178	23	4	962584863
120	23	4	975701791
149	23	5	974734091
129	23	4	976915640
218	23	3	962681732
229	23	3	968207942
252	23	4	962601531
168	23	3	958162892
175	23	5	974616711
183	23	2	974762587
288	23	3	974764605
161	23	3	960693795
147	23	3	966575384
202	23	5	963265028
171	23	4	975582773
125	23	3	974260469
185	23	4	962816667
373	23	3	969650571
157	23	5	974920426
237	23	1	1001708622
217	23	3	974760116
222	23	4	976823638
225	23	5	963249230
354	23	4	974609817
274	23	5	959292267
344	23	4	965713546
226	23	5	973094054
343	23	4	974817209
200	23	4	960746603
181	23	3	986002510
169	23	5	974681851
211	23	4	975740288
281	23	3	975099338
189	23	2	962605131
271	23	5	974590488
627	23	3	960157048
598	23	4	977850933
206	23	4	974712133
240	23	4	1037585073
227	23	4	974837599
228	23	4	962827204
220	23	3	967335116
456	23	1	975366792
239	23	4	974611303
295	23	1	966603100
341	23	5	977437538
320	23	3	969644194
279	23	4	965323665
208	23	3	967862877
260	23	3	965063626
526	23	2	959051087
374	23	3	974488276
578	23	4	975342423
304	23	3	974880164
432	23	3	964405205
311	23	5	1015042217
213	23	5	958011907
410	23	5	959301198
212	23	5	965351156
277	23	4	973981416
438	23	4	965860415
257	23	5	972793991
332	23	4	963324431
210	23	4	966092614
381	23	4	974777960
258	23	5	974669490
379	23	5	977423341
367	23	4	965242392
267	23	5	974817920
403	23	3	974817673
307	23	5	968007618
312	23	4	971108379
356	23	4	965097319
236	23	1	965200588
646	23	2	963643621
647	23	5	965433821
294	23	4	970442350
504	23	3	965783769
336	23	2	982121926
324	23	5	966105214
298	23	4	963794984
512	23	4	975515850
413	23	5	1017069759
251	23	4	967519283
562	23	5	976204629
734	23	2	975911030
278	23	5	958530426
276	23	3	974518501
270	23	3	965098826
282	23	5	974176465
386	23	5	978102839
457	23	4	962833094
459	23	5	965230022
337	23	3	957314697
397	23	3	967040129
317	23	4	962918746
273	23	3	965584944
454	23	5	966692332
400	23	3	965316423
318	23	4	975988266
339	23	4	963546773
364	23	5	965873581
518	23	5	957757104
355	23	4	962060979
327	23	2	974599224
292	23	4	962396112
325	23	4	960696672
309	23	3	973468927
418	23	4	965330961
333	23	5	976047777
328	23	5	959226567
346	23	5	974683226
533	23	5	974757372
387	23	4	968958981
338	23	4	961179740
573	23	5	961985858
359	23	5	965310681
357	23	4	964980000
464	23	5	967137420
389	23	4	966570635
444	23	5	962936981
399	23	5	966639926
411	23	5	960765419
428	23	3	966634930
487	23	4	963420625
375	23	4	976231333
412	23	3	966966815
420	23	3	975453725
353	23	5	965422146
503	23	4	972588231
388	23	5	960000264
433	23	5	965071967
471	23	5	971713235
390	23	4	974705856
485	23	5	965259882
548	23	5	974781539
516	23	5	960327934
601	23	4	964633382
663	23	5	975877835
612	23	5	964453624
508	23	4	965415943
446	23	5	974738531
463	23	3	957748293
448	23	4	1038608526
498	23	5	962593350
468	23	3	958873278
620	23	4	967313688
439	23	4	973909853
710	23	3	974698804
500	23	4	966020506
571	23	3	958107287
488	23	4	975421751
467	23	4	968645012
494	23	3	961897995
530	23	4	974880692
462	23	3	970501017
449	23	3	959972816
507	23	4	976208279
555	23	5	962310741
566	23	4	974708189
611	23	4	958495684
481	23	4	976593366
581	23	5	961292946
538	23	3	970188963
840	23	4	963592989
590	23	3	974690872
553	23	4	976655419
576	23	5	958308811
491	23	5	974785021
597	23	3	974704845
577	23	5	975998622
661	23	3	974702614
893	23	2	964460936
565	23	2	976671380
522	23	5	962347768
862	23	2	974794034
544	23	4	962643539
615	23	4	974966184
618	23	4	963957374
746	23	4	967278510
634	23	3	962588314
741	23	3	962594086
585	23	5	957310450
972	23	3	974595873
660	23	3	967774449
604	23	5	962560546
674	23	3	974400255
638	23	2	974843155
769	23	4	967075982
748	23	5	960072503
621	23	4	974704391
848	23	5	958172824
637	23	4	974770887
685	23	4	967053468
762	23	5	975453847
786	23	3	1027888091
952	23	1	973215881
664	23	5	975367801
625	23	4	972966636
656	23	4	957566118
670	23	5	958627083
723	23	4	976300394
683	23	3	974695294
742	23	4	962545777
632	23	5	976303552
790	23	3	983054108
657	23	3	974758857
819	23	5	962686711
727	23	2	978835154
929	23	5	975584540
706	23	4	966161561
803	23	5	974696294
752	23	5	961605801
761	23	5	974769656
763	23	5	974771675
883	23	1	1039275311
720	23	4	961552427
757	23	3	975860533
841	23	5	974775151
721	23	3	956757506
745	23	5	965319979
801	23	5	959968933
750	23	4	962998317
733	23	4	965184071
787	23	4	962332562
950	23	5	974053923
908	23	4	957371449
767	23	3	961462848
902	23	5	959131439
815	23	3	958597267
749	23	5	964118206
729	23	4	960482108
738	23	4	974065522
917	23	4	974792981
861	23	5	968809317
781	23	5	964211809
